date,value
2016-03-01,200.26535436
2016-04-01,200.39321989
2016-05-01,200.64327483
2016-06-01,200.55667106
2016-07-01,200.46057438
2016-08-01,200.16135549
2016-09-01,200.15122102
2016-10-01,200.39135637
2016-11-01,200.52636159
2016-12-01,200.81646977
2017-01-01,200.82687875
2017-02-01,201.19717823
2017-03-01,201.56721972
2017-04-01,202.10697979
2017-05-01,202.17588648
2017-06-01,202.12004628
2017-07-01,202.11262443
2017-08-01,202.48430675
2017-09-01,202.90373037
2017-10-01,203.23536807
2017-11-01,203.42377438
2017-12-01,203.62875333
2018-01-01,203.96565289
2018-02-01,204.32979915
2018-03-01,204.67010839
2018-04-01,205.05782153
2018-05-01,205.54190659
2018-06-01,205.98263450
2018-07-01,206.52060194
2018-08-01,206.50142102
2018-09-01,206.74806023
2018-10-01,206.54128096
2018-11-01,206.84717411
2018-12-01,207.26944050
2019-01-01,207.90625443
2019-02-01,208.45802891
2019-03-01,208.88179068
2019-04-01,209.32139234
2019-05-01,209.68261043
2019-06-01,210.17159785
2019-07-01,210.56974313
2019-08-01,211.17684161
2019-09-01,210.86685234
2019-10-01,210.88765783
2019-11-01,211.46464447
2019-12-01,211.95445601
2020-01-01,212.66144789
2020-02-01,212.99041959
2020-03-01,213.60528730
2020-04-01,214.06024192
2020-05-01,214.68563478
2020-06-01,215.32905255
2020-07-01,216.15021185
2020-08-01,217.16319696
2020-09-01,217.92486675
2020-10-01,218.46871736
2020-11-01,219.15593070
2020-12-01,219.97745833
2021-01-01,220.98421896
2021-02-01,221.87178421
2021-03-01,222.72120156
2021-04-01,223.29715189
2021-05-01,223.93937815
2021-06-01,224.83098116
2021-07-01,225.77800555
2021-08-01,226.55975921
2021-09-01,227.01389168
2021-10-01,227.43996685
2021-11-01,228.23585166
2021-12-01,229.05520426
2022-01-01,230.14223802
2022-02-01,231.00630620
2022-03-01,232.04562235
2022-04-01,233.22933325
2022-05-01,233.96350732
2022-06-01,234.51456819
2022-07-01,234.74474616
2022-08-01,235.82170219
2022-09-01,237.31867903
2022-10-01,239.05929524
2022-11-01,240.07023545
2022-12-01,240.64919194
2023-01-01,241.32676101
2023-02-01,242.13529473
2023-03-01,243.17893979
2023-04-01,244.24463283
2023-05-01,245.36418441
2023-06-01,246.52651818
2023-07-01,247.39690741
2023-08-01,248.45781185
2023-09-01,249.57271795
2023-10-01,250.74036659
2023-11-01,251.54788864
2023-12-01,251.94480701
2024-01-01,252.63173776
2024-02-01,253.48758015
2024-03-01,254.77228270
2024-04-01,256.28615997
2024-05-01,258.11857370
2024-06-01,259.89755189
2024-07-01,261.45313586
2024-08-01,263.07536884
2024-09-01,264.47065867
2024-10-01,265.90365069
2024-11-01,267.12278145
2024-12-01,268.46530835
2025-01-01,269.55796542
2025-02-01,270.60670800
2025-03-01,271.19330526
2025-04-01,271.94427052
2025-05-01,272.67075494
2025-06-01,273.92429888
2025-07-01,275.28906909
2025-08-01,276.47550439
2025-09-01,277.87875159
2025-10-01,279.12440480
2025-11-01,280.27868653
2025-12-01,280.70542647
2026-01-01,281.13758831
