date,P,J,L,D
2016-06-30,128.65426566,0.052313125,5.38345057513208,
2016-07-31,128.78424957,0.05220425,4.873053560000204,
2016-08-31,128.91248345,0.052240555555555554,3.591815446507543,
2016-09-30,129.1179691,0.05215757142857143,2.6473123592264436,
2016-10-31,129.35102966,0.05240657142857143,2.066971180584577,
2016-11-30,129.66053984,0.05243422222222222,1.432609249462442,
2016-12-31,129.95134991,0.052313125,1.2315287620236068,
2017-01-31,130.25682434,0.03688657142857143,1.091330097671625,
2017-02-28,130.64937765,0.04151885714285714,0.9562556683225044,
2017-03-31,131.00247046,0.04049755555555556,0.8696327693646945,
2017-04-30,131.52256851,0.038194375,0.6299769290757928,
2017-05-31,131.87478754,0.038647,0.6728341372446224,
2017-06-30,132.15151925,0.0389224,0.7582549657071159,
2017-07-31,132.06673981,0.038186,1.5703089446783898,
2017-08-31,131.80093747,0.03683225,1.8689646247027127,
2017-09-30,131.46371352,0.039870625,1.6543014700144374,
2017-10-31,131.41886222,0.04049755555555556,1.7898705212748809,
2017-11-30,131.46007651,0.03750625,3.033426970892399,
2017-12-31,131.70649561,0.03856371428571429,4.005366971852106,
2018-01-31,132.04461745,0.0250855,1.867576443039381,
2018-02-28,132.71644289,0.02520175,0.6496260089932399,
2018-03-31,133.44957348,0.024852625,0.31355392711294716,
2018-04-30,133.85285108,0.024852625,0.28428390020402555,
2018-05-31,133.86758656,0.0250854,0.7720805889078212,
2018-06-30,133.67583739,0.024930333333333332,1.969224158403762,
2018-07-31,133.55101767,0.025018999999999996,4.103131871275841,
2018-08-31,133.22121557,0.025085625,1.827225264228634,
2018-09-30,133.0319571,0.02503388888888889,1.833044986352014,
2018-10-31,132.82862262,0.024852625,1.5700752953108383,
2018-11-30,133.51042186,0.024852625,0.8669632587143009,
2018-12-31,134.22103507,0.024969125,0.40108143235606897,
2019-01-31,135.07723997,0.02301257142857143,0.12298288272113743,
2019-02-28,135.58790974,0.022979875,0.18300108259262418,
2019-03-31,136.1137883,0.023213499999999998,0.2598511494366694,
2019-04-30,136.81984393,0.022743666666666666,0.3362904353625396,
2019-05-31,137.5233228,0.022744,0.25003593519705314,
2019-06-30,138.25023241,0.022744,0.17666439235515638,
2019-07-31,138.44514122,0.023213499999999998,0.4130443706908483,
2019-08-31,139.12041982,0.023369777777777778,0.4353368776222911,
2019-09-30,139.65533677,0.022979875,0.5774274739949101,
2019-10-31,140.66772575,0.023213499999999998,0.1600984851903694,
2019-11-30,141.3583224,0.022931299999999998,0.15865814190256153,
2019-12-31,142.18440362,0.022741777777777777,0.07840299405983435,
2020-01-31,141.89784376,0.0094035,0.3417634483006219,
2020-02-29,142.1605367,0.011205875,0.6270080156919957,
2020-03-31,142.85846046,0.0115178,0.7538104376999616,
2020-04-30,144.92389375,0.011205875,-0.018991448211343014,
2020-05-31,146.71290638,0.011739714285714286,-0.19940009022499217,
2020-06-30,148.02468498,0.012074,-0.24055135777240572,
2020-07-31,148.93804375,0.011205875,-0.14285032774018733,
2020-08-31,149.75633549,0.010606875,-0.002773247052418522,
2020-09-30,150.77242807,0.010790666666666665,0.06283603227918197,
2020-10-31,151.61576434,0.011002888888888888,0.08307350268388598,
2020-11-30,152.71753885,0.010499285714285713,0.02466967159030946,
2020-12-31,153.9255757,0.011650333333333332,-0.0072324272384011465,
2021-01-31,154.98799519,0.017428,-0.0402451085865262,
2021-02-28,156.10070062,0.015666714285714287,-0.03815842129508921,
2021-03-31,157.18492754,0.017128,-0.01402794704655228,
2021-04-30,158.59731775,0.014391875,-0.06362389437665379,
2021-05-31,161.04803301,0.01468611111111111,-0.1955855222944183,
2021-06-30,163.60767769,0.017507125,-0.27737369434616654,
2021-07-31,165.98567398,0.016209428571428573,-0.31206990796674006,
2021-08-31,169.33769568,0.016432099999999998,-0.33569290484481745,
2021-09-30,172.89007357,0.01762088888888889,-0.3565530414386482,
2021-10-31,177.17747082,0.018167625,-0.38886626376434935,
2021-11-30,180.81901898,0.01522725,-0.3898141062212481,
2021-12-31,185.08038788,0.01392225,-0.3963670091139961,
2022-01-31,188.91887383,0.047025625,-0.38586093666233057,
2022-02-28,192.99204889,0.045221142857142856,-0.3885891567172291,
2022-03-31,196.77974204,0.044589500000000004,-0.3774102747901879,
2022-04-30,200.92687401,0.04488488888888889,-0.37841687925808615,
2022-05-31,203.51199345,0.0472445,-0.34825432944986584,
2022-06-30,206.20232918,0.046805875,-0.31891240088513645,
2022-07-31,209.29392614,0.04527822222222222,-0.28258955030692257,
2022-08-31,213.28086781,0.047060333333333336,-0.3194395165968008,
2022-09-30,217.37849541,0.04725575,-0.3469878441180702,
2022-10-31,221.67192699,0.045250875,-0.36480654545774577,
2022-11-30,224.53221108,0.04527822222222222,-0.3411723597824324,
2022-12-31,224.80679618,0.04673828571428572,-0.22271853570503017,
2023-01-31,224.09421397,0.049283,0.10465317441523836,
2023-02-28,224.86815492,0.05028671428571429,0.9099411102873484,
2023-03-31,227.81629088,0.04961744444444444,0.02202572454861732,
2023-04-30,230.56047549,0.04925225,-0.1598437812864288,
2023-05-31,232.67935364,0.049471125,-0.22738319686667105,
2023-06-30,234.66055712,0.049207,-0.1753485458336498,
2023-07-31,236.09166991,0.04903071428571428,-0.07819694361482075,
2023-08-31,239.08122687,0.04878057142857143,-0.1400719233875343,
2023-09-30,242.22413058,0.049471125,-0.20163315794835704,
2023-10-31,245.8638896,0.04961744444444444,-0.2809088206462571,
2023-11-30,249.50322654,0.04925225,-0.29501492945716035,
2023-12-31,252.54203969,0.04978428571428571,-0.28882198095926903,
2024-01-31,255.93712434,0.040422571428571426,-0.278038575594446,
2024-02-29,258.63121159,0.040663,-0.24418611059319079,
2024-03-31,262.24374542,0.04050125,-0.2592736320354848,
2024-04-30,265.05441005,0.040663,-0.23566555428967242,
2024-05-31,266.40085637,0.0407026,-0.17554556190810203,
2024-06-30,267.07692034,0.040502125,0.06673602634607977,
2024-07-31,268.07918066,0.040678142857142864,0.45315872534951723,
2024-08-31,270.81738986,0.04096155555555556,0.13671585376266857,
2024-09-30,273.28649396,0.04056322222222222,-0.0630512131930308,
2024-10-31,276.29412435,0.040389,-0.18286485042654763,
2024-11-30,278.01354629,0.04086177777777778,-0.12509529445390555,
2024-12-31,280.76731496,0.041157111111111117,-0.13784671747764202,
2025-01-31,282.48210689,0.054697666666666665,-0.04393316909854453,
2025-02-28,285.36186928,0.053170625,-0.12277258323118288,
2025-03-31,288.80771854,0.05300022222222222,-0.15653251958101494,
2025-04-30,291.63745835,0.053936125,-0.20345093178820836,
2025-05-31,293.11763405,0.053174374999999996,-0.13492039551589088,
2025-06-30,294.3236161,0.051972125,0.04506175643293957,
2025-07-31,297.11419983,0.052130333333333334,0.05539419667933158,
2025-08-31,301.03597791,0.053495625,-0.13246062839752593,
2025-09-30,304.25594809,0.0533875,-0.2176036821676159,
2025-10-31,308.33705967,0.0526039,-0.2541353259344973,
2025-11-30,310.95498581,0.05339177777777778,-0.209341883164745,
2025-12-31,313.06588286,0.05339125,-0.16100740181961928,
2026-01-31,314.54090755,,0.01450282157802887,
