date,price,log_price,r
2016-08-23,9.77,2.2793164660546914,-0.007139245009470496
2016-08-24,9.66,2.2679936482244267,-0.011322817830264675
2016-08-25,9.76,2.278292400425001,0.010298752200574413
2016-08-26,9.85,2.2874714551839976,0.009179054758996497
2016-08-29,10.1,2.312535423847214,0.02506396866321614
2016-08-30,10.24,2.3263016196113617,0.013766195764147948
2016-08-31,9.85,2.2874714551839976,-0.03883016442736409
2016-09-01,9.93,2.295560478057081,0.00808902287308344
2016-09-02,10.07,2.309560706730471,0.014000228673389792
2016-09-06,10.09,2.3115448343655176,0.0019841276350467396
2016-09-07,10.22,2.3243465847755584,0.012801750410040835
2016-09-08,10.2,2.322387720290225,-0.0019588644853332227
2016-09-09,9.9,2.2925347571405443,-0.02985296314968089
2016-09-12,10.17,2.3194422100604686,0.026907452919924246
2016-09-13,9.81,2.2834022735772717,-0.03603993648319692
2016-09-14,9.92,2.2945529212967815,0.011150647719509799
2016-09-15,10.22,2.3243465847755584,0.02979366347877699
2016-09-16,10.2,2.322387720290225,-0.0019588644853332227
2016-09-19,10.39,2.340843805111136,0.018456084820910768
2016-09-20,10.28,2.330200260027019,-0.010643545084116912
2016-09-21,10.49,2.3504224224082058,0.02022216238118668
2016-09-22,10.54,2.355177543113216,0.004755120705010274
2016-09-23,10.53,2.354228326145884,-0.0009492169673319673
2016-09-26,10.31,2.333114298028869,-0.021114028117015238
2016-09-27,10.59,2.359910159613315,0.026795861584446357
2016-09-28,10.6,2.3608540011180215,0.0009438415047062776
2016-09-29,10.5,2.3513752571634776,-0.009478743954543845
2016-09-30,10.69,2.3693087250369538,0.01793346787347616
2016-10-03,10.77,2.3767644911682972,0.0074557661313434664
2016-10-04,10.64,2.3646204839134985,-0.012144007254798694
2016-10-05,9.81,2.2834022735772717,-0.08121821033622689
2016-10-06,9.75,2.277267285009756,-0.006134988567515709
2016-10-07,9.92,2.2945529212967815,0.017285636287025508
2016-10-10,10.08,2.3105532626432224,0.016000341346440905
2016-10-11,9.67,2.269028309465203,-0.04152495317801952
2016-10-12,9.54,2.255493485460195,-0.013534824005007717
2016-10-13,9.45,2.2460147415056513,-0.009478743954543845
2016-10-14,9.39,2.2396452932201716,-0.006369448285479695
2016-10-17,9.5,2.2512917986064953,0.011646505386323724
2016-10-18,9.44,2.244955980157409,-0.006335818449086261
2016-10-19,9.47,2.248128907197987,0.003172927040577811
2016-10-20,9.46,2.247072383063787,-0.0010565241341997655
2016-10-21,9.5,2.2512917986064953,0.004219415542708216
2016-10-24,9.49,2.2502386126218363,-0.0010531859846589775
2016-10-25,9.05,2.2027647577118348,-0.047473854910001556
2016-10-26,9.08,2.206074192613202,0.0033094349013671476
2016-10-27,8.99,2.196112848483529,-0.009961344129672867
2016-10-28,7.47,2.010894999144726,-0.18521784933880303
2016-10-31,7.66,2.0360119837525,0.025116984607774118
2016-11-01,7.65,2.0347056478384444,-0.0013063359140557118
2016-11-02,7.63,2.0320878452963655,-0.002617802542078884
2016-11-03,7.49,2.0135687975291283,-0.01851904776723723
2016-11-04,7.44,2.0068708488450007,-0.0066979486841276525
2016-11-07,7.64,2.033397603178429,0.026526754333428215
2016-11-08,7.64,2.033397603178429,0.0
2016-11-09,7.7,2.0412203288596382,0.007822725681209342
2016-11-10,7.73,2.0451088625993306,0.0038885337396923347
2016-11-11,7.84,2.0592388343623163,0.014129971762985694
2016-11-14,8.0,2.0794415416798357,0.020202707317519497
2016-11-15,7.91,2.0681277817795625,-0.01131375990027328
2016-11-16,7.94,2.0719132752590443,0.0037854934794818718
2016-11-17,8.27,2.1126345090356,0.040721233776555454
2016-11-18,8.23,2.1077860146889784,-0.004848494346621379
2016-11-21,8.35,2.122261538862764,0.014475524173785725
2016-11-22,8.56,2.1471001901536506,0.02483865129088647
2016-11-23,8.45,2.134166441369082,-0.012933748784568433
2016-11-25,8.6,2.151762203259462,0.017595761890379702
2016-11-28,8.21,2.105352923464337,-0.04640927979512499
2016-11-29,8.37,2.124653884501384,0.01930096103704715
2016-11-30,8.2,2.1041341542702074,-0.02051973023117659
2016-12-01,7.93,2.0706530356467567,-0.03348111862345071
2016-12-02,7.92,2.0693912058263346,-0.0012618298204221112
2016-12-05,8.02,2.081938421878423,0.012547216052088306
2016-12-06,8.15,2.0980179272527715,0.016079505374348546
2016-12-07,8.04,2.0844290831908747,-0.013588844061896754
2016-12-08,8.14,2.096790180014449,0.012361096823574336
2016-12-09,8.12,2.0943301541735866,-0.0024600258408624676
2016-12-12,7.94,2.0719132752590443,-0.02241687891454225
2016-12-13,8.37,2.124653884501384,0.0527406092423397
2016-12-14,8.56,2.1471001901536506,0.022446305652266574
2016-12-15,8.68,2.1610215286722587,0.013921338518608106
2016-12-16,8.69,2.162172939277301,0.0011514106050420914
2016-12-19,8.64,2.1564025828159643,-0.005770356461336501
2016-12-20,8.82,2.1770218700187,0.02061928720273576
2016-12-21,8.8,2.174751721484161,-0.002270148534539107
2016-12-22,8.54,2.1447610078004784,-0.029990713683682557
2016-12-23,8.66,2.1587147225743437,0.013953714773865311
2016-12-27,8.64,2.1564025828159643,-0.0023121397583794057
2016-12-28,8.34,2.1210632163706555,-0.03533936644530877
2016-12-29,8.4,2.128231705849268,0.007168489478612372
2016-12-30,8.31,2.1174596088673567,-0.010772096981911172
2017-01-03,8.42,2.130609828254235,0.013150219386878437
2017-01-04,8.71,2.1644717908644115,0.03386196261017638
2017-01-05,8.55,2.145931282948669,-0.018540507915742577
2017-01-06,8.5,2.1400661634962708,-0.005865119452398204
2017-01-09,8.54,2.1447610078004784,0.004694844304207635
2017-01-10,8.66,2.1587147225743437,0.013953714773865311
2017-01-11,8.57,2.1482677326096886,-0.010446989964655096
2017-01-12,8.39,2.127040520479115,-0.02122721213057366
2017-01-13,8.45,2.134166441369082,0.007125920889967219
2017-01-17,8.17,2.1004689088719113,-0.03369753249717089
2017-01-18,8.18,2.1016921506146558,0.001223241742744463
2017-01-19,8.13,2.0955609235597192,-0.006131227054936517
2017-01-20,8.0,2.0794415416798357,-0.016119381879883488
2017-01-23,7.94,2.0719132752590443,-0.007528266420791407
2017-01-24,8.16,2.0992441689760155,0.027330893716971172
2017-01-25,8.16,2.0992441689760155,0.0
2017-01-26,7.89,2.065596134857783,-0.033648034118232584
2017-01-27,7.96,2.0744289998562917,0.008832864998508771
2017-01-30,7.84,2.0592388343623163,-0.01519016549397545
2017-01-31,7.97,2.075684492802124,0.01644565843980761
2017-02-01,7.93,2.0706530356467567,-0.005031457155367125
2017-02-02,7.72,2.0438143640366846,-0.02683867161007214
2017-02-03,7.92,2.0693912058263346,0.02557684178965003
2017-02-06,7.95,2.0731719286662407,0.0037807228399060477
2017-02-07,8.15,2.0980179272527715,0.024845998586530804
2017-02-08,8.3,2.1162555148025524,0.018237587549780887
2017-02-09,8.6,2.151762203259462,0.03550668845690952
2017-02-10,9.52,2.253394848803274,0.10163264554381213
2017-02-13,9.78,2.280339484046726,0.02694463524345192
2017-02-14,9.72,2.2741856184723477,-0.006153865574378248
2017-02-15,9.74,2.2762411176544437,0.002055499182096021
2017-02-16,9.76,2.278292400425001,0.002051282770557439
2017-02-17,9.5,2.2512917986064953,-0.02700060181850583
2017-02-21,9.55,2.256541154492639,0.005249355886143725
2017-02-22,9.52,2.253394848803274,-0.0031463056893650254
2017-02-23,9.46,2.247072383063787,-0.0063224657394869155
2017-02-24,9.47,2.248128907197987,0.0010565241341997655
2017-02-27,9.65,2.2669579153508947,0.01882900815290789
2017-02-28,9.46,2.247072383063787,-0.019885532287107655
2017-03-01,9.56,2.25758772706331,0.01051534399952292
2017-03-02,9.48,2.2491843162669305,-0.008403410796379518
2017-03-03,9.55,2.256541154492639,0.00735683822570854
2017-03-06,9.11,2.209372711271867,-0.04716844322077218
2017-03-07,9.19,2.2181159363675955,0.008743225095728668
2017-03-08,9.12,2.21046980408624,-0.007646132281355467
2017-03-09,9.11,2.209372711271867,-0.0010970928143732017
2017-03-10,9.15,2.21375387928743,0.004381168015563208
2017-03-13,9.1,2.2082744135228043,-0.005479465764625768
2017-03-14,9.02,2.199444334074532,-0.008830079448272077
2017-03-15,9.18,2.217027204632399,0.01758287055786667
2017-03-16,9.25,2.224623551524334,0.007596346891935113
2017-03-17,9.25,2.224623551524334,0.0
2017-03-20,9.22,2.2213750375685026,-0.003248513955831367
2017-03-21,9.23,2.222459048514761,0.001084010946258207
2017-03-22,9.22,2.2213750375685026,-0.001084010946258207
2017-03-23,9.16,2.214846178686039,-0.006528858882463684
2017-03-24,9.18,2.217027204632399,0.002181025946359938
2017-03-27,9.13,2.211565694606877,-0.005461510025521754
2017-03-28,9.01,2.1983350716202463,-0.013230622986630802
2017-03-29,8.96,2.192770226986839,-0.00556484463340734
2017-03-30,9.0,2.1972245773362196,0.004454350349380576
2017-03-31,9.15,2.21375387928743,0.016529301951210496
2017-04-03,9.17,2.2159372862683733,0.0021834069809432144
2017-04-04,8.96,2.192770226986839,-0.023167059281534286
2017-04-05,8.84,2.179286876649552,-0.013483350337287092
2017-04-06,8.89,2.1849270495258133,0.005640172876261396
2017-04-07,8.91,2.187174241482718,0.002247191956904704
2017-04-10,8.84,2.179286876649552,-0.0078873648331661
2017-04-11,8.91,2.187174241482718,0.0078873648331661
2017-04-12,8.84,2.179286876649552,-0.0078873648331661
2017-04-13,8.72,2.1656192379208883,-0.013667638728663611
2017-04-17,8.79,2.1736147116970854,0.007995473776197137
2017-04-18,8.72,2.1656192379208883,-0.007995473776197137
2017-04-19,8.75,2.169053700369523,0.0034344624486348785
2017-04-20,8.78,2.172476407647025,0.003422707277501935
2017-04-21,8.81,2.175887439948088,0.0034110323010629884
2017-04-24,8.92,2.188295946591918,0.012408506643829753
2017-04-25,9.02,2.199444334074532,0.011148387482614375
2017-04-26,9.17,2.2159372862683733,0.01649295219384106
2017-04-27,9.55,2.256541154492639,0.04060386822426576
2017-04-28,8.1,2.0918640616783932,-0.1646770928142458
2017-05-01,7.97,2.075684492802124,-0.016179568876269368
2017-05-02,7.94,2.0719132752590443,-0.003771217543079519
2017-05-03,7.9,2.066862759472976,-0.005050515786068299
2017-05-04,8.03,2.0831845279586703,0.01632176848569422
2017-05-05,8.15,2.0980179272527715,0.014833399294101213
2017-05-08,8.16,2.0992441689760155,0.001226241723244037
2017-05-09,8.18,2.1016921506146558,0.0024479816386402398
2017-05-10,8.14,2.096790180014449,-0.004901970600206695
2017-05-11,8.21,2.105352923464337,0.008562743449887833
2017-05-12,8.25,2.1102132003465894,0.0048602768822525455
2017-05-15,8.35,2.122261538862764,0.012048338516174706
2017-05-16,8.3,2.1162555148025524,-0.006006024060211779
2017-05-17,8.18,2.1016921506146558,-0.01456336418789661
2017-05-18,8.16,2.0992441689760155,-0.0024479816386402398
2017-05-19,8.28,2.1138429683971682,0.01459879942115272
2017-05-22,8.35,2.122261538862764,0.00841857046559591
2017-05-23,8.37,2.124653884501384,0.002392345638619897
2017-05-24,8.3,2.1162555148025524,-0.008398369698831676
2017-05-25,8.17,2.1004689088719113,-0.015786605930641073
2017-05-26,8.41,2.1294214739848565,0.028952565112945194
2017-05-30,8.36,2.1234584270966104,-0.005963046888246115
2017-05-31,8.17,2.1004689088719113,-0.02298951822469908
2017-06-01,8.44,2.1329823086078656,0.03251339973595435
2017-06-02,8.42,2.130609828254235,-0.0023724803536304684
2017-06-05,8.36,2.1234584270966104,-0.007151401157624804
2017-06-06,8.43,2.131796772013764,0.008338344917153684
2017-06-07,8.35,2.122261538862764,-0.009535233150999911
2017-06-08,8.74,2.167910189667444,0.045648650804679836
2017-06-09,8.48,2.1377104498038118,-0.030199739863632225
2017-06-12,8.5,2.1400661634962708,0.002355713692459016
2017-06-13,8.49,2.138889000323256,-0.0011771631730148613
2017-06-14,8.42,2.130609828254235,-0.008279172069020735
2017-06-15,8.29,2.1150499691472033,-0.015559859107031837
2017-06-16,8.3,2.1162555148025524,0.0012055456553490274
2017-06-19,8.45,2.134166441369082,0.017910926566529817
2017-06-20,8.4,2.128231705849268,-0.0059347355198142715
2017-06-21,8.44,2.1329823086078656,0.004750602758597733
2017-06-22,8.5,2.1400661634962708,0.007083854888405128
2017-06-23,8.53,2.1435893615035875,0.003523198007316708
2017-06-26,8.48,2.1377104498038118,-0.005878911699775724
2017-06-27,8.4,2.128231705849268,-0.009478743954543845
2017-06-28,8.74,2.167910189667444,0.03967848381817607
2017-06-29,8.46,2.135349173618132,-0.03256101604931194
2017-06-30,8.44,2.1329823086078656,-0.0023668650102663946
2017-07-03,8.25,2.1102132003465894,-0.022769108261276205
2017-07-05,8.14,2.096790180014449,-0.013423020332140378
2017-07-06,8.0,2.0794415416798357,-0.01734863833461331
2017-07-07,8.09,2.0906287310704004,0.011187189390564622
2017-07-10,8.06,2.086913556518537,-0.0037151745518633206
2017-07-11,8.21,2.105352923464337,0.01843936694579984
2017-07-12,8.21,2.105352923464337,0.0
2017-07-13,8.24,2.1090003439213802,0.00364742045704336
2017-07-14,6.92,1.9344157696295783,-0.17458457429180196
2017-07-17,7.01,1.9473377010464987,0.01292193141692044
2017-07-18,6.96,1.9401794743463283,-0.007158226700170411
2017-07-19,7.03,1.9501867058225735,0.01000723147624516
2017-07-20,6.84,1.922787731634459,-0.027398974188114433
2017-07-21,6.7,1.9021075263969205,-0.02068020523753855
2017-07-24,6.58,1.884034745337226,-0.018072781059694565
2017-07-25,6.49,1.8702625307159986,-0.013772214621227352
2017-07-26,6.37,1.851599469584072,-0.018663061131926506
2017-07-27,6.31,1.8421356765531218,-0.00946379303095024
2017-07-28,7.18,1.9712993830601329,0.12916370650701103
2017-07-31,7.07,1.9558604799084813,-0.015438903151651528
2017-08-01,7.17,1.969905654611529,0.01404517470304767
2017-08-02,7.06,1.9544450515051506,-0.015460603106378423
2017-08-03,6.71,1.9035989509835904,-0.050846100521560134
2017-08-04,6.8,1.916922612182061,0.013323661198470615
2017-08-07,6.79,1.9154509415706047,-0.001471670611456366
2017-08-08,6.7,1.9021075263969205,-0.013343415173684203
2017-08-09,6.66,1.8961194845522977,-0.00598804184462276
2017-08-10,6.29,1.8389610707123492,-0.057158413839948574
2017-08-11,6.31,1.8421356765531218,0.0031746058407726707
2017-08-14,6.43,1.860974538249528,0.01883886169640614
2017-08-15,6.28,1.8373699804801074,-0.02360455776942061
2017-08-16,6.28,1.8373699804801074,0.0
2017-08-17,6.32,1.843719208158766,0.006349227678658753
2017-08-18,6.13,1.81319474994812,-0.030524458210646088
2017-08-21,6.14,1.814824742159051,0.001629992210931075
2017-08-22,6.08,1.8050046959780757,-0.009820046180975428
2017-08-23,6.08,1.8050046959780757,0.0
2017-08-24,6.27,1.8357763546448294,0.030771658666753687
2017-08-25,6.34,1.8468787684491346,0.011102413804305211
2017-08-28,6.43,1.860974538249528,0.014095769800393398
2017-08-29,6.41,1.8578592709325787,-0.0031152673169492218
2017-08-30,6.48,1.8687205103641833,0.010861239431604552
2017-08-31,6.55,1.8794650496471605,0.01074453928297725
2017-09-01,6.6,1.8870696490323797,0.0076045993852191796
2017-09-05,6.65,1.8946168546677629,0.007547205635383136
2017-09-06,6.61,1.888583653863595,-0.006033200804167915
2017-09-07,6.55,1.8794650496471605,-0.0091186042164344
2017-09-08,6.55,1.8794650496471605,0.0
2017-09-11,6.62,1.890095369948917,0.010630320301756369
2017-09-12,6.68,1.8991179875485542,0.009022617599637295
2017-09-13,6.76,1.9110228900548727,0.011904902506318482
2017-09-14,6.91,1.9329696377795786,0.02194674772470595
2017-09-15,6.6,1.8870696490323797,-0.045899988747198917
2017-09-18,6.64,1.8931119634883424,0.006042314455962705
2017-09-19,6.58,1.884034745337226,-0.009077218151116506
2017-09-20,6.46,1.8656293177945105,-0.018405427542715458
2017-09-21,6.55,1.8794650496471605,0.01383573185265008
2017-09-22,6.71,1.9035989509835904,0.024133901336429897
2017-09-25,6.57,1.8825138324965192,-0.021085118487071286
2017-09-26,6.55,1.8794650496471605,-0.003048782849358611
2017-09-27,6.71,1.9035989509835904,0.024133901336429897
2017-09-28,6.65,1.8946168546677629,-0.008982096315827581
2017-09-29,7.56,2.0228711901914416,0.1282543355236787
2017-10-02,7.65,2.0347056478384444,0.01183445764700286
2017-10-03,7.61,2.0294631718735947,-0.005242475964849724
2017-10-04,7.67,2.0373166153791646,0.007853443505569935
2017-10-05,7.73,2.0451088625993306,0.007792247220165915
2017-10-06,7.64,2.033397603178429,-0.011711259420901676
2017-10-09,7.58,2.0255131996542803,-0.007884403524148542
2017-10-10,7.64,2.033397603178429,0.007884403524148542
2017-10-11,7.63,2.0320878452963655,-0.0013097578820633338
2017-10-12,7.62,2.030776369698555,-0.0013114755978107517
2017-10-13,7.66,2.0360119837525,0.005235614053945348
2017-10-16,7.63,2.0320878452963655,-0.003924138456134596
2017-10-17,7.6,2.028148247292285,-0.003939598004080391
2017-10-18,7.49,2.0135687975291283,-0.014579449763156838
2017-10-19,7.5,2.0149030205422647,0.0013342230131363486
2017-10-20,7.54,2.020222182019865,0.005319161477600254
2017-10-23,7.52,2.017566137961748,-0.002656044058116702
2017-10-24,7.47,2.010894999144726,-0.006671138817022193
2017-10-25,7.38,1.998773638612381,-0.012121360532344916
2017-10-26,7.36,1.9960599327407849,-0.0027137058715962503
2017-10-27,7.45,2.0082140323914683,0.01215409965068348
2017-10-30,7.44,2.0068708488450007,-0.0013431835464676745
2017-10-31,7.31,1.9892432737616872,-0.017627575083313474
2017-11-01,7.45,2.0082140323914683,0.018970758629781148
2017-11-02,7.36,1.9960599327407849,-0.01215409965068348
2017-11-03,7.41,2.0028304393079956,0.006770506567210788
2017-11-06,7.4,2.0014800002101243,-0.0013504390978713587
2017-11-07,7.3,1.9878743481543455,-0.013605652055778794
2017-11-08,7.38,1.998773638612381,0.010899290458035615
2017-11-09,7.22,1.9768549529047348,-0.021918685707646324
2017-11-10,7.26,1.9823798288367047,0.00552487593196993
2017-11-13,7.23,1.9782390361706734,-0.00414079266603129
2017-11-14,7.27,1.9837562915454279,0.005517255374754448
2017-11-15,7.2,1.9740810260220096,-0.009675265523418242
2017-11-16,7.36,1.9960599327407849,0.021978906718775226
2017-11-17,7.43,2.005525858729668,0.009465925988882962
2017-11-20,7.5,2.0149030205422647,0.009377161812596846
2017-11-21,8.0,2.0794415416798357,0.06453852113757108
2017-11-22,8.11,2.0930978681273213,0.0136563264474856
2017-11-24,8.09,2.0906287310704004,-0.002469137056920978
2017-11-27,8.05,2.0856720914304723,-0.004956639639928095
2017-11-28,8.14,2.096790180014449,0.011118088583976782
2017-11-29,8.13,2.0955609235597192,-0.0012292564547298213
2017-11-30,8.02,2.081938421878423,-0.013622501681296306
2017-12-01,7.87,2.063058062429312,-0.01888035944911115
2017-12-04,7.67,2.0373166153791646,-0.025741447050147137
2017-12-05,7.66,2.0360119837525,-0.0013046316266644986
2017-12-06,7.7,2.0412203288596382,0.005208345107138079
2017-12-07,7.78,2.0515563381903004,0.010336009330662144
2017-12-08,7.7,2.0412203288596382,-0.010336009330662144
2017-12-11,7.71,2.0425181875752383,0.0012978587156000643
2017-12-12,7.69,2.0399207835175526,-0.002597404057685715
2017-12-13,7.75,2.0476928433652555,0.007772059847702906
2017-12-14,7.82,2.05668455455722,0.008991711191964402
2017-12-15,7.88,2.064327903869788,0.0076433493125680485
2017-12-18,7.94,2.0719132752590443,0.007585371389256412
2017-12-19,7.88,2.064327903869788,-0.007585371389256412
2017-12-20,7.92,2.0693912058263346,0.005063301956546695
2017-12-21,7.74,2.046401687601636,-0.022989518224698635
2017-12-22,7.63,2.0320878452963655,-0.014313842305270441
2017-12-26,7.65,2.0347056478384444,0.002617802542078884
2017-12-27,7.68,2.038619547159581,0.003913899321136505
2017-12-28,7.8,2.0541237336955462,0.015504186535965303
2017-12-29,7.72,2.0438143640366846,-0.010309369658861645
2018-01-02,7.75,2.0476928433652555,0.003878479328570883
2018-01-03,7.72,2.0438143640366846,-0.003878479328570883
2018-01-04,7.74,2.046401687601636,0.0025873235649513937
2018-01-05,7.73,2.0451088625993306,-0.001292825002305431
2018-01-08,7.66,2.0360119837525,-0.009096878846830414
