date,price,log_price,r
2016-04-11,26.94,3.293612170982218,0.008199822313773364
2016-04-12,26.72,3.285412348668445,-0.008199822313773364
2016-04-13,27.8,3.3250360206965914,0.03962367202814665
2016-04-14,27.32,3.307619034702589,-0.01741698599400232
2016-04-15,27.14,3.301008654406723,-0.006610380295866136
2016-04-18,27.1,3.299533727885655,-0.001474926521067843
2016-04-19,27.26,3.3054204262683866,0.005886698382731481
2016-04-20,27.16,3.3017453026904953,-0.0036751235778913482
2016-04-21,27.07,3.29842610362621,-0.0033191990642853497
2016-04-22,27.43,3.311637304949512,0.013211201323302113
2016-04-25,26.92,3.2928695047765273,-0.01876780017298474
2016-04-26,27.29,3.306520334720247,0.013650829943719689
2016-04-27,27.12,3.3002714630721948,-0.006248871648052212
2016-04-28,26.45,3.2752561583043085,-0.02501530476788627
2016-04-29,26.08,3.261168737058452,-0.01408742124585638
2016-05-02,26.0,3.258096538021482,-0.0030721990369699803
2016-05-03,26.0,3.258096538021482,0.0
2016-05-04,25.91,3.2546289945740186,-0.0034675434474635836
2016-05-05,25.83,3.251536607107749,-0.003092387466269386
2016-05-06,25.98,3.2573270112424533,0.005790404134704108
2016-05-09,25.72,3.2472688993694185,-0.010058111873034736
2016-05-10,26.21,3.266141017335315,0.018872117965896607
2016-05-11,25.84,3.2519236789144013,-0.014217338420913883
2016-05-12,26.27,3.2684276036974484,0.016503924783047186
2016-05-13,25.98,3.2573270112424533,-0.011100592454995173
2016-05-16,26.27,3.2684276036974484,0.011100592454995173
2016-05-17,26.21,3.266141017335315,-0.0022865863621333027
2016-05-18,26.21,3.266141017335315,0.0
2016-05-19,25.99,3.2577118486533987,-0.008429168681916455
2016-05-20,29.94,3.3991953789914824,0.1414835303380837
2016-05-23,30.13,3.40552135314221,0.0063259741507275535
2016-05-24,30.42,3.4151002868311466,0.009578933688936697
2016-05-25,30.49,3.4173987610001633,0.002298474169016629
2016-05-26,30.48,3.4170707308184456,-0.0003280301817176756
2016-05-27,30.72,3.4249139082794713,0.007843177461025697
2016-05-31,30.63,3.421979920844684,-0.002933987434787344
2016-06-01,30.84,3.4288125486951286,0.006832627850444695
2016-06-02,31.39,3.4464893708538624,0.017676822158733785
2016-06-03,31.42,3.4474446328274753,0.000955261973612842
2016-06-06,31.57,3.4522073025699003,0.0047626697424250075
2016-06-07,31.33,3.4445761049641,-0.007631197605800111
2016-06-08,31.7,3.456316680883235,0.011740575919134688
2016-06-09,31.26,3.4423393249933305,-0.013977355889904342
2016-06-10,30.64,3.4223063448723905,-0.020032980120940014
2016-06-13,29.91,3.398192872641857,-0.024113472230533617
2016-06-14,29.63,3.388787361585474,-0.009405511056383098
2016-06-15,29.84,3.3958497753355603,0.007062413750086538
2016-06-16,29.49,3.3840512228271846,-0.011798552508375693
2016-06-17,29.66,3.389799336709786,0.0057481138826012135
2016-06-20,30.45,3.416085994155906,0.02628665744612002
2016-06-21,30.06,3.4031953843248286,-0.01289060983107726
2016-06-22,30.4,3.414442608412176,0.011247224087347352
2016-06-23,31.03,3.434954478460289,0.020511870048113057
2016-06-24,29.66,3.389799336709786,-0.04515514175050317
2016-06-27,28.49,3.3495531485098167,-0.04024618819996917
2016-06-28,28.93,3.3648791189880436,0.015325970478226925
2016-06-29,29.08,3.3700506526653187,0.005171533677275075
2016-06-30,29.09,3.3703944725071104,0.0003438198417917704
2016-07-01,28.93,3.3648791189880436,-0.005515353519066846
2016-07-05,28.39,3.34603697048488,-0.01884214850316379
2016-07-06,28.25,3.34109345759245,-0.00494351289242978
2016-07-07,28.18,3.3386125064705343,-0.0024809511219157088
2016-07-08,29.02,3.367985247456042,0.029372740985507573
2016-07-11,28.53,3.3509561652254085,-0.017029082230633374
2016-07-12,28.9,3.3638415951183864,0.012885429892977918
2016-07-13,28.72,3.3575937441800234,-0.006247850938362998
2016-07-14,28.88,3.3631493140246254,0.005555569844601926
2016-07-15,29.1,3.370738174177447,0.007588860152821564
2016-07-18,29.32,3.3782698770184507,0.007531702841003796
2016-07-19,29.26,3.3762213955919784,-0.002048481426472293
2016-07-20,29.72,3.391820219849558,0.015598824257579746
2016-07-21,29.52,3.385067999732272,-0.006752220117286267
2016-07-22,29.86,3.3965197921110444,0.011451792378772474
2016-07-25,29.48,3.383712067321136,-0.012807724789908548
2016-07-26,29.67,3.3901364343027307,0.006424366981594876
2016-07-27,29.76,3.393165209964891,0.00302877566216031
2016-07-28,29.57,3.3867603338643857,-0.00640487610050533
2016-07-29,29.24,3.3755376348815775,-0.011222698982808144
2016-08-01,29.19,3.3738261848660236,-0.0017114500155539503
2016-08-02,28.2,3.339321977944068,-0.03450420692195566
2016-08-03,28.61,3.3537563070620187,0.014434329117950728
2016-08-04,28.49,3.3495531485098167,-0.004203158552201991
2016-08-05,28.93,3.3648791189880436,0.015325970478226925
2016-08-08,28.93,3.3648791189880436,0.0
2016-08-09,28.79,3.3600281046240843,-0.004851014363959294
2016-08-10,29.03,3.3683297780365384,0.008301673412454136
2016-08-11,29.21,3.3745111163996495,0.006181338363111077
2016-08-12,29.32,3.3782698770184507,0.0037587606188012046
2016-08-15,29.67,3.3901364343027307,0.011866557284279988
2016-08-16,29.6,3.3877743613300146,-0.002362072972716067
2016-08-17,29.68,3.39047341829918,0.00269905696916517
2016-08-18,29.41,3.3813347525659037,-0.009138665733276152
2016-08-19,30.19,3.4075107437187473,0.026175991152843636
2016-08-22,30.3,3.4111477125153233,0.0036369687965760455
2016-08-23,30.29,3.410817625039146,-0.00033008747617735423
2016-08-24,29.77,3.393501175027685,-0.017316450011461093
2016-08-25,29.98,3.4005304926744517,0.007029317646766842
2016-08-26,30.04,3.402529826895934,0.0019993342214821297
2016-08-29,30.26,3.40982670836021,0.007296881464275984
2016-08-30,30.46,3.4164143474670157,0.00658763910680582
2016-08-31,30.43,3.4154289639088797,-0.0009853835581359327
2016-09-01,30.59,3.420673158162812,0.005244194253932299
2016-09-02,30.44,3.415757532993485,-0.004915625169326976
2016-09-06,30.4,3.414442608412176,-0.001314924581309107
2016-09-07,30.4,3.414442608412176,0.0
2016-09-08,30.37,3.4134552790576573,-0.000987329354518618
2016-09-09,29.53,3.3854066957558313,-0.028048583301826024
2016-09-12,30.29,3.410817625039146,0.025410929283314676
2016-09-13,29.78,3.393837027255863,-0.01698059778328309
2016-09-14,29.39,3.380654480430826,-0.013182546825036834
2016-09-15,29.98,3.4005304926744517,0.019876012243625674
2016-09-16,29.25,3.3758795736778655,-0.024650918996586224
2016-09-19,30.65,3.4226326623822203,0.046753088704354795
2016-09-20,30.66,3.422958873443668,0.00032621106144770096
2016-09-21,31.07,3.436242723404956,0.013283849961287952
2016-09-22,31.64,3.4544221428994533,0.018179419494497306
2016-09-23,31.47,3.4490347110763153,-0.005387431823137945
2016-09-26,30.97,3.4330189939851112,-0.016015717091204085
2016-09-27,31.15,3.4388142452334622,0.005795251248351008
2016-09-28,31.75,3.457892725338701,0.019078480105238604
2016-09-29,31.1,3.4372078191851885,-0.020684906153512372
2016-09-30,31.69,3.4560011737028296,0.01879335451764108
2016-10-03,31.35,3.4452142670789296,-0.010786906623899917
2016-10-04,31.28,3.4429789156771102,-0.0022353514018194076
2016-10-05,31.56,3.4518904959776733,0.008911580300563049
2016-10-06,31.54,3.451256581534892,-0.0006339144427811583
2016-10-07,31.28,3.4429789156771102,-0.00827766585778189
2016-10-10,31.41,3.447126313550555,0.00414739787344498
2016-10-11,31.16,3.4391352210025476,-0.007991092548007561
2016-10-12,31.25,3.4420193761824107,0.0028841551798630682
2016-10-13,31.32,3.4442568711226023,0.0022374949401915423
2016-10-14,31.6,3.4531571205928664,0.008900249470264132
2016-10-17,31.65,3.4547381485901854,0.0015810279973189623
2016-10-18,31.94,3.4638591427868666,0.00912099419668122
2016-10-19,32.51,3.481547734315814,0.017688591528947306
2016-10-20,32.66,3.4861510875423187,0.004603353226504847
2016-10-21,32.49,3.480932349681009,-0.0052187378613095525
2016-10-24,33.05,3.498021566297695,0.01708921661668583
2016-10-25,32.88,3.492864570187979,-0.005156996109715983
2016-10-26,32.75,3.488902962081261,-0.003961608106718195
2016-10-27,32.89,3.4931686602009657,0.004265698119704897
2016-10-28,32.81,3.4907333469730104,-0.002435313227955316
2016-10-31,32.8,3.490428515390098,-0.0003048315829126125
2016-11-01,32.66,3.4861510875423187,-0.0042774278477790695
2016-11-02,31.98,3.4651107074058083,-0.02104038013651044
2016-11-03,31.98,3.4651107074058083,0.0
2016-11-04,31.82,3.4600950229096408,-0.005015684496167516
2016-11-07,33.26,3.5043554737647815,0.04426045085514074
2016-11-08,33.21,3.5028510353886553,-0.001504438376126238
2016-11-09,33.78,3.519868911379654,0.01701787599099891
2016-11-10,33.93,3.5242995787961386,0.004430667416484457
2016-11-11,34.57,3.5429862539335333,0.018686675137394637
2016-11-14,34.8,3.5496173867804286,0.006631132846895316
2016-11-15,35.13,3.559055466277736,0.009438079497307239
2016-11-16,35.11,3.558485990180341,-0.0005694760973948831
2016-11-17,35.22,3.56161410306806,0.00312811288771897
2016-11-18,35.89,3.580458705159516,0.018844602091455886
2016-11-21,35.9,3.580737295494233,0.0002785903347173324
2016-11-22,36.6,3.6000482404073204,0.01931094491308727
2016-11-23,37.65,3.6283329542459026,0.02828471383858222
2016-11-25,38.26,3.644404964012107,0.016072009766204154
2016-11-28,37.98,3.63705970538414,-0.007345258627966977
2016-11-29,37.26,3.6179203651734424,-0.01913934021069741
2016-11-30,36.83,3.606312730456974,-0.011607634716468418
2016-12-01,35.49,3.569250966658405,-0.03706176379856885
2016-12-02,35.35,3.565298392342582,-0.0039525743158232984
2016-12-05,35.84,3.57906458810673,0.013766195764147948
2016-12-06,36.37,3.5937442589988975,0.014679670892167707
2016-12-07,36.63,3.6008675767907232,0.007123317791825734
2016-12-08,36.95,3.609565647394211,0.008698070603487817
2016-12-09,37.12,3.6141559079179997,0.004590260523788636
2016-12-12,37.12,3.6141559079179997,0.0
2016-12-13,37.15,3.6149637711637683,0.0008078632457686474
2016-12-14,36.35,3.5931942039795284,-0.021769567184239946
2016-12-15,36.51,3.5975861956675455,0.004391991688017072
2016-12-16,36.3,3.591817741270805,-0.005768454396740452
2016-12-19,35.89,3.580458705159516,-0.011359036111289189
2016-12-20,35.99,3.5832411220909393,0.002782416931423448
2016-12-21,36.15,3.5876769486047735,0.004435826513834229
2016-12-22,36.21,3.58933532377755,0.0016583751727763385
2016-12-23,36.87,3.607398212246053,0.018062888468503235
2016-12-27,37.0,3.6109179126442243,0.003519700398171288
2016-12-28,36.46,3.596215769250517,-0.014702143393707345
2016-12-29,36.63,3.6008675767907232,0.004651807540206221
2016-12-30,36.57,3.59922823216129,-0.0016393446294333813
2017-01-03,36.28,3.591266625246936,-0.00796160691435377
2017-01-04,36.88,3.607669398688393,0.016402773441456908
2017-01-05,36.45,3.5959414584546674,-0.011727940233725587
2017-01-06,36.2,3.5890591188317256,-0.006882339622941824
2017-01-09,36.1,3.586292865338835,-0.0027662534928905025
2017-01-10,36.31,3.5920931854262443,0.005800320087409272
2017-01-11,36.5,3.597312260588446,0.0052190751622016585
2017-01-12,36.35,3.5931942039795284,-0.00411805660891762
2017-01-13,36.93,3.6090242288644716,0.015830024884943228
2017-01-17,35.88,3.5801800371905954,-0.028844191673876196
2017-01-18,35.9,3.580737295494233,0.000557258303637731
2017-01-19,35.73,3.5759906720353185,-0.004746623458914634
2017-01-20,36.16,3.5879535355239756,0.01196286348865705
2017-01-23,36.3,3.591817741270805,0.003864205746829441
2017-01-24,36.95,3.609565647394211,0.017747906123406043
2017-01-25,37.71,3.6299253112702656,0.02035966387605459
2017-01-26,37.24,3.617383452408866,-0.012541858861399469
2017-01-27,37.01,3.6111881463980646,-0.006195306010801538
2017-01-30,36.99,3.610647605844363,-0.0005405405537017849
2017-01-31,37.07,3.612808017162641,0.0021604113182780438
2017-02-01,36.72,3.6033215657522897,-0.009486451410351204
2017-02-02,36.13,3.587123545159549,-0.01619802059274056
2017-02-03,37.35,3.6203329115788265,0.03320936641927741
2017-02-06,36.68,3.602231647388264,-0.01810126419056246
2017-02-07,36.57,3.59922823216129,-0.0030034152269742265
2017-02-08,37.2,3.616308761279101,0.017080529117811327
2017-02-09,36.99,3.610647605844363,-0.00566115543473833
2017-02-10,37.63,3.627801604605346,0.017153998760983225
2017-02-13,37.42,3.6222053208459437,-0.005596283759402354
2017-02-14,37.45,3.6230067099632284,0.0008013891172846677
2017-02-15,38.1,3.6402142821326553,0.01720757216942692
2017-02-16,38.22,3.643358938812127,0.0031446566794715025
2017-02-17,37.92,3.6354786773868213,-0.007880261425305513
2017-02-21,38.04,3.6386382376771897,0.003159560290368457
2017-02-22,38.12,3.6407390787860012,0.00210084110881148
2017-02-23,37.76,3.6312503412773,-0.009488737508701384
2017-02-24,37.55,3.6256733782101436,-0.005576963067156271
2017-02-27,37.61,3.627269972482245,0.0015965942721014592
2017-02-28,37.6,3.6270040503958487,-0.00026592208639630854
2017-03-01,38.03,3.638375321940168,0.011371271544319494
2017-03-02,37.92,3.6354786773868213,-0.0028966445533469276
2017-03-03,38.28,3.6449275665847534,0.009448889197932075
2017-03-06,37.93,3.6357423557008075,-0.00918521088394586
2017-03-07,37.9,3.634951112088381,-0.000791243612426662
2017-03-08,37.9,3.634951112088381,0.0
2017-03-09,38.02,3.6381123370602833,0.00316122497190241
2017-03-10,38.86,3.659965443949294,0.021853106889010654
2017-03-13,38.44,3.6490985841020915,-0.01086685984720237
2017-03-14,38.3,3.6454498961866,-0.003648687915491333
2017-03-15,39.06,3.665098925448533,0.019649029261932682
2017-03-16,39.12,3.6666338451666167,0.001534919718083838
2017-03-17,39.02,3.6640743351949654,-0.0025595099716513303
2017-03-20,38.75,3.657130755799356,-0.006943579395609412
2017-03-21,36.61,3.600321427132145,-0.05680932866721111
2017-03-22,36.17,3.5882300459640066,-0.012091381168138238
2017-03-23,37.2,3.616308761279101,0.028078715315094538
2017-03-24,36.81,3.60576954739093,-0.01053921388817125
2017-03-27,36.52,3.597860055726768,-0.007909491664161994
2017-03-28,36.72,3.6033215657522897,0.005461510025521754
2017-03-29,36.37,3.5937442589988975,-0.00957730675339219
2017-03-30,36.59,3.5997749790311153,0.006030720032217829
2017-03-31,36.14,3.5874002851640823,-0.012374693867033049
2017-04-03,36.2,3.5890591188317256,0.0016588336676433002
2017-04-04,36.24,3.5901634811747787,0.0011043623430531113
2017-04-05,36.26,3.590715205326705,0.0005517241519261695
2017-04-06,36.44,3.5956670723917576,0.004951867065052795
2017-04-07,35.94,3.581850881355413,-0.013816191036344794
2017-04-10,35.69,3.574870537502069,-0.0069803438533440065
2017-04-11,35.79,3.5776685247779345,0.0027979872758656654
2017-04-12,35.38,3.566146688731639,-0.01152183604629542
2017-04-13,35.3,3.563882963939251,-0.002263724792388011
2017-04-17,35.95,3.5821290841670557,0.018246120227804585
2017-04-18,35.77,3.5771095532709265,-0.005019530896129165
2017-04-19,36.62,3.6005945392463645,0.023484985975438022
2017-04-20,36.7,3.6027767550605247,0.0021822158141602266
2017-04-21,35.88,3.5801800371905954,-0.02259671786992934
2017-04-24,37.01,3.6111881463980646,0.031008109207469214
2017-04-25,37.75,3.6309854756950335,0.01979732929696887
2017-04-26,37.85,3.6336309798834576,0.0026455041884241304
2017-04-27,37.98,3.63705970538414,0.0034287255006821837
2017-04-28,37.43,3.6224725219163374,-0.014587183467802411
2017-05-01,37.77,3.6315151367243654,0.009042614808028038
2017-05-02,37.88,3.6344232683178777,0.00290813159351222
2017-05-03,38.14,3.641263600172273,0.006840331854395476
2017-05-04,38.45,3.649358695951653,0.008095095779379946
2017-05-05,38.92,3.6615082573178044,0.012149561366151307
2017-05-08,39.04,3.664586761544892,0.003078504227087553
2017-05-09,39.13,3.666889436222321,0.002302674677429284
2017-05-10,39.21,3.6689318163042404,0.0020423800819191484
2017-05-11,39.08,3.6656108271745818,-0.0033209891296586136
2017-05-12,38.98,3.6630486940794147,-0.002562133095167063
2017-05-15,39.23,3.6694417602214613,0.0063930661420465995
2017-05-16,39.08,3.6656108271745818,-0.0038309330468795366
2017-05-17,37.84,3.6333667441836774,-0.03224408299090431
2017-05-18,37.45,3.6230067099632284,-0.010360034220449066
2017-05-19,37.49,3.6240742307478206,0.0010675207845922685
2017-05-22,37.64,3.6280673147171787,0.003993083969358047
2017-05-23,37.56,3.6259396543400624,-0.002127660377116314
2017-05-24,38.07,3.639426570394406,0.013486916054343823
2017-05-25,38.24,3.643882088183201,0.004455517788794605
2017-05-26,38.36,3.6470152500152375,0.0031331618320367127
2017-05-30,39.1,3.66612246699132,0.01910721697608242
2017-05-31,38.64,3.654288009344317,-0.01183445764700286
2017-06-01,39.08,3.6656108271745818,0.011322817830264675
2017-06-02,39.76,3.6828613817883733,0.017250554613791547
2017-06-05,39.92,3.686877451443263,0.0040160696548898756
2017-06-06,40.25,3.6951100038645723,0.008232552421309158
2017-06-07,38.62,3.653770277000368,-0.041339726864204174
2017-06-08,38.3,3.6454498961866,-0.008320380813767958
2017-06-09,37.64,3.6280673147171787,-0.01738258146942151
2017-06-12,37.0,3.6109179126442243,-0.017149402072954345
2017-06-13,36.6,3.6000482404073204,-0.010869672236903938
2017-06-14,36.34,3.592919062968025,-0.007129177439295198
2017-06-15,36.53,3.5981338408071912,0.005214777839166018
2017-06-16,37.98,3.63705970538414,0.03892586457694858
2017-06-19,37.99,3.6373229671995344,0.0002632618153945998
2017-06-20,37.95,3.636269503841639,-0.0010534633578953567
2017-06-21,37.85,3.6336309798834576,-0.002638523958181427
2017-06-22,38.1,3.6402142821326553,0.006583302249197676
2017-06-23,38.28,3.6449275665847534,0.0047132844520980655
2017-06-26,38.17,3.6420498667571386,-0.002877699827614766
2017-06-27,38.33,3.6462328793924637,0.004183012635325056
2017-06-28,38.96,3.6625354787743345,0.01630259938187084
2017-06-29,38.6,3.653252276470785,-0.009283202303549398
2017-06-30,38.93,3.6617651616223643,0.00851288515157922
2017-07-03,38.71,3.6560979645895566,-0.005667197032807714
2017-07-05,39.15,3.667400422436812,0.011302457847255365
2017-07-06,38.69,3.6555811687124216,-0.01181925372439041
2017-07-07,40.07,3.6906279246480533,0.03504675593563178
2017-07-10,40.49,3.7010550300440697,0.010427105396016323
2017-07-11,40.34,3.697343532526066,-0.0037114975180037035
2017-07-12,40.95,3.7123518102990785,0.015008277773012502
2017-07-13,41.32,3.721346644251438,0.00899483395235956
2017-07-14,41.61,3.72834052299485,0.006993878743411841
2017-07-17,41.95,3.7364784329132155,0.008137909918365605
2017-07-18,41.7,3.730501128804756,-0.005977304108459425
2017-07-19,41.94,3.7362400254737738,0.0057388966690177234
2017-07-20,41.8,3.7328963395307104,-0.0033436859430633348
2017-07-21,41.97,3.7369550773454994,0.0040587378147889375
2017-07-24,42.5,3.7495040759303713,0.012548998584871907
2017-07-25,42.83,3.7572387916272794,0.00773471569690809
2017-07-26,42.53,3.750209709265542,-0.00702908236173716
2017-07-27,42.22,3.7428940424201746,-0.007315666845367552
2017-07-28,41.92,3.735763040012787,-0.007131002407387843
2017-07-31,41.59,3.7278597537548204,-0.007903286257966435
2017-08-01,41.99,3.737431494696102,0.009571740941281437
2017-08-02,41.69,3.7302612918927056,-0.007170202803396197
2017-08-03,41.65,3.7293013686128518,-0.000959923279853836
2017-08-04,41.88,3.734808386002336,0.005507017389484226
2017-08-07,42.84,3.757472245579548,0.022663859577212175
2017-08-08,42.75,3.755369195382769,-0.0021030501967791437
2017-08-09,42.29,3.7445506514843974,-0.010818543898371669
2017-08-10,41.25,3.71965111278069,-0.024899538703707425
2017-08-11,41.49,3.725452434344777,0.005801321564086859
2017-08-14,41.78,3.7324177561284198,0.006965321783642953
2017-08-15,41.58,3.727619282429867,-0.0047984736985529075
2017-08-16,41.79,3.732657076459824,0.005037794029957077
2017-08-17,40.83,3.709417105331484,-0.023239971128339754
2017-08-18,40.39,3.6985822295753215,-0.01083487575616271
2017-08-21,39.92,3.686877451443263,-0.01170477813205828
2017-08-22,40.29,3.696103299203256,0.00922584775999269
2017-08-23,39.43,3.674526947889536,-0.021576351313719933
2017-08-24,39.76,3.6828613817883733,0.008334433898837368
2017-08-25,39.82,3.6843692986360503,0.0015079168476770377
2017-08-28,39.86,3.685373314784649,0.0010040161485984633
2017-08-29,39.45,3.6750340472918834,-0.01033926749276537
2017-08-30,40.2,3.6938669956249757,0.018832948333092236
2017-08-31,40.86,3.710151589389476,0.01628459376450042
2017-09-01,40.55,3.702535780561422,-0.007615808828054238
2017-09-05,39.97,3.688129172723232,-0.0144066078381897
2017-09-06,40.11,3.6916256797819615,0.0034965070587293923
2017-09-07,40.08,3.6908774567766094,-0.0007482230053521555
2017-09-08,39.62,3.6793340412704048,-0.011543415506204635
2017-09-11,39.99,3.688629422858727,0.009295381588322105
2017-09-12,40.6,3.703768066607687,0.015138643748960234
2017-09-13,40.7,3.7062280924485496,0.0024600258408624676
2017-09-14,40.95,3.7123518102990785,0.006123717850528898
2017-09-15,41.37,3.72255598047332,0.010204170174241689
2017-09-18,41.62,3.7285808209654885,0.006024840492168337
2017-09-19,41.33,3.721588628523641,-0.006992192441847678
2017-09-20,40.58,3.7032753343976688,-0.018313294125972046
2017-09-21,40.59,3.7035217308508064,0.0002463964531376206
2017-09-22,40.5,3.7013019741124933,-0.0022197567383130945
2017-09-25,39.95,3.6876286722122837,-0.013673301900209545
2017-09-26,39.76,3.6828613817883733,-0.004767290423910442
2017-09-27,40.84,3.7096619932964647,0.026800611508091432
2017-09-28,41.37,3.72255598047332,0.012893987176855415
2017-09-29,41.66,3.729541435832826,0.006985455359505899
2017-10-02,42.21,3.7426571597944074,0.013115723961581338
2017-10-03,42.25,3.7436043538031827,0.0009471940087752984
2017-10-04,42.55,3.750679855019383,0.007075501216200486
2017-10-05,42.01,3.7379076851812907,-0.012772169838092484
2017-10-06,41.8,3.7328963395307104,-0.005011345650580257
2017-10-09,41.76,3.731938943574383,-0.0009573959563273782
2017-10-10,42.17,3.7417090677584683,0.009770124184085294
2017-10-11,42.37,3.7464405646384678,0.004731496879999408
2017-10-12,42.53,3.750209709265542,0.00376914462707445
2017-10-13,42.72,3.7546671946519394,0.004457485386397231
2017-10-16,42.5,3.7495040759303713,-0.005163118721568161
2017-10-17,42.5,3.7495040759303713,0.0
2017-10-18,42.85,3.7577056450437887,0.008201569113417406
2017-10-19,42.75,3.755369195382769,-0.002336449661019646
2017-10-20,42.86,3.7579389900454307,0.0025697946626617174
2017-10-23,42.53,3.750209709265542,-0.007729280779888548
2017-10-24,42.99,3.76096753050819,0.010757821242648014
2017-10-25,43.07,3.7628266990660193,0.0018591685578290829
2017-10-26,42.99,3.76096753050819,-0.0018591685578290829
2017-10-27,44.29,3.790758917935107,0.02979138742691667
2017-10-30,44.25,3.7898553714539385,-0.0009035464811684157
2017-10-31,44.67,3.7993021353640275,0.009446763910089029
2017-11-01,44.57,3.7970609869584644,-0.0022411484055631092
2017-11-02,44.36,3.7923381624821664,-0.004722824476298015
2017-11-03,44.78,3.8017616111706087,0.00942344868844236
2017-11-06,45.08,3.8084386891715756,0.006677078000966841
2017-11-07,45.41,3.8157323451098595,0.007293655938283905
2017-11-08,45.39,3.8152918164683745,-0.00044052864148502735
2017-11-09,44.48,3.7950396499423267,-0.020252166526047777
2017-11-10,44.56,3.7968365956190286,0.0017969456767019665
2017-11-13,44.32,3.7914360424390283,-0.005400553180000323
2017-11-14,44.0,3.784189633918261,-0.0072464085207673
2017-11-15,43.58,3.774598329516474,-0.009591304401787237
2017-11-16,43.9,3.7819143200811256,0.00731599056465182
2017-11-17,43.62,3.775515760773483,-0.0063985593076427705
2017-11-20,44.01,3.784416880823,0.008901120049517264
2017-11-21,45.15,3.8099902798629945,0.02557339903999445
2017-11-22,45.19,3.810875823423188,0.0008855435601935469
2017-11-24,45.34,3.814189645079383,0.003313821656194982
2017-11-27,44.88,3.803992261214441,-0.010197383864942289
2017-11-28,44.71,3.800197190245889,-0.003795070968551695
2017-11-29,43.1,3.763522997109702,-0.03667419313618714
2017-11-30,43.5,3.7727609380946383,0.009237940984936355
2017-12-01,43.46,3.7718409748282835,-0.0009199632663547952
2017-12-04,41.9,3.735285826928092,-0.03655514790019154
2017-12-05,42.19,3.7421832261362473,0.006897399208155353
2017-12-06,42.08,3.7395725684294545,-0.002610657706792807
2017-12-07,42.72,3.7546671946519394,0.01509462622248492
2017-12-08,43.35,3.769306703226551,0.014639508574611604
2017-12-11,42.23,3.743130868945852,-0.02617583428069903
2017-12-12,42.03,3.7383836490170252,-0.0047472199288267625
2017-12-13,41.82,3.7333746940004877,-0.005008955016537531
2017-12-14,42.23,3.743130868945852,0.009756174945364293
2017-12-15,42.68,3.7537304264335525,0.010599557487700473
2017-12-18,43.05,3.7623622308737397,0.008631804440187185
2017-12-19,43.0,3.7612001156935624,-0.001162115180177281
2017-12-20,42.93,3.7595708822364693,-0.0016292334570930933
2017-12-21,42.62,3.752323626670471,-0.007247255565998145
2017-12-22,42.07,3.7393348976024297,-0.012988729068041494
2017-12-26,41.6,3.728100167267218,-0.011234730335211829
2017-12-27,41.54,3.726656818447966,-0.0014433488192517885
2017-12-28,42.18,3.7419461750506287,0.015289356602662618
2017-12-29,41.6,3.728100167267218,-0.01384600778341083
2018-01-02,42.15,3.7412346844478646,0.013134517180646732
2018-01-03,42.75,3.755369195382769,0.014134510934904476
2018-01-04,42.96,3.7602694502006093,0.004900254817840288
2018-01-05,43.92,3.7823697972012753,0.022100347000665987
2018-01-08,44.57,3.7970609869584644,0.014691189757189083
2018-01-09,45.15,3.8099902798629945,0.012929292904530154
