data,valor
01/11/2007,0.38
01/11/2008,0.36
01/11/2009,0.41
01/11/2010,0.83
01/11/2011,0.52
01/11/2012,0.60
01/11/2013,0.54
01/11/2014,0.51
01/11/2015,1.01
01/11/2016,0.18
01/11/2017,0.28
01/11/2018,-0.21
01/11/2019,0.51
01/11/2020,0.89
01/11/2021,0.95
01/11/2022,0.41
01/11/2023,0.28
01/11/2024,0.39
01/11/2025,0.18
01/12/2000,0.59
01/12/2001,0.65
01/12/2002,2.10
01/12/2003,0.52
01/12/2004,0.86
01/12/2005,0.36
01/12/2006,0.48
01/12/2007,0.74
01/12/2008,0.28
01/12/2009,0.37
01/12/2010,0.63
01/12/2011,0.50
01/12/2012,0.79
01/12/2013,0.92
01/12/2014,0.78
01/12/2015,0.96
01/12/2016,0.30
01/12/2017,0.44
01/12/2018,0.15
01/12/2019,1.15
01/12/2020,1.35
01/12/2021,0.73
01/12/2022,0.62
01/12/2023,0.56
01/12/2024,0.52
01/12/2025,0.33
