date,value
2005-11-04,0.069853
2005-11-05,0.070784
2005-11-07,0.071448
2005-11-08,0.071581
2005-11-10,0.070552
2005-11-11,0.069153
2005-12-01,0.064826
2005-12-04,0.069853
2005-12-05,0.070784
2005-12-07,0.071448
2005-12-08,0.071581
2005-12-09,0.071515
2005-12-12,0.067314
2006-01-02,0.063102
2006-01-03,0.063305
2006-01-06,0.056063
2006-01-08,0.054301
2006-01-09,0.0526
2006-01-11,0.050893
2006-01-12,0.049143
2006-02-01,0.065635
2006-02-02,0.063136
2006-02-03,0.063305
2006-02-05,0.057886
2006-02-06,0.056028
2006-02-08,0.054301
2006-02-10,0.052566
2006-03-01,0.065635
2006-03-02,0.063204
2006-03-03,0.063305
2006-03-04,0.060452
2006-03-05,0.05792
2006-03-07,0.056063
2006-03-08,0.054335
2006-03-10,0.052566
2006-03-11,0.050858
2006-04-01,0.065601
2006-04-04,0.060452
2006-04-05,0.05792
2006-04-07,0.056097
2006-04-08,0.054301
2006-04-09,0.0526
2006-04-10,0.052566
2006-04-12,0.049143
2006-05-01,0.065567
2006-05-04,0.060452
2006-05-05,0.058126
2006-05-06,0.056063
2006-05-07,0.056097
2006-05-09,0.052635
2006-05-10,0.052566
2006-05-12,0.049178
2006-06-01,0.065534
2006-06-02,0.063238
2006-06-03,0.063305
2006-06-04,0.060452
2006-06-06,0.056063
2006-06-07,0.056097
2006-06-09,0.0526
2006-06-10,0.0526
2006-06-11,0.050928
2006-06-12,0.049143
2006-07-02,0.063272
2006-07-03,0.063305
2006-07-04,0.060452
2006-07-06,0.056063
2006-07-07,0.056097
2006-07-08,0.054301
2006-07-11,0.050928
2006-07-12,0.049143
2006-08-02,0.063305
2006-08-03,0.063305
2006-08-05,0.058126
2006-08-06,0.056063
2006-08-08,0.054301
2006-08-09,0.0526
2006-08-11,0.050928
2006-08-12,0.049143
2006-09-01,0.065534
2006-09-02,0.063305
2006-09-03,0.060758
2006-09-05,0.058126
2006-09-06,0.056063
2006-09-08,0.054301
2006-09-10,0.052566
2006-09-11,0.050893
2006-10-01,0.065534
2006-10-02,0.063305
2006-10-03,0.060758
2006-10-04,0.060452
2006-10-05,0.05792
2006-10-07,0.056097
2006-10-08,0.054301
2006-10-10,0.052566
2006-10-11,0.050823
2006-11-01,0.065534
2006-11-04,0.060452
2006-11-05,0.057886
2006-11-07,0.056097
2006-11-08,0.054335
2006-11-09,0.0526
2006-11-10,0.052566
2006-11-12,0.049178
2006-12-01,0.065534
2006-12-04,0.060452
2006-12-05,0.058058
2006-12-06,0.056097
2006-12-07,0.056097
2006-12-09,0.0526
2006-12-12,0.049143
2007-01-02,0.048265
2007-01-03,0.048265
2007-01-06,0.046503
2007-01-08,0.042956
2007-01-10,0.042065
2007-01-11,0.042065
2007-02-01,0.049178
2007-02-02,0.048265
2007-02-03,0.048265
2007-02-04,0.047385
2007-02-05,0.046503
2007-02-07,0.044734
2007-02-08,0.042956
2007-02-10,0.042065
2007-03-01,0.049143
2007-03-04,0.047385
2007-03-05,0.046503
2007-03-07,0.044734
2007-03-08,0.042956
2007-03-09,0.042956
2007-03-10,0.042065
2007-03-12,0.042065
2007-04-01,0.049178
2007-04-04,0.047385
2007-04-05,0.046503
2007-04-06,0.046503
2007-04-07,0.044734
2007-04-09,0.042956
2007-04-10,0.042065
2007-04-12,0.042065
2007-05-01,0.049178
2007-05-02,0.048265
2007-05-03,0.048265
2007-05-04,0.04742
2007-05-06,0.046503
2007-05-07,0.044734
2007-05-09,0.042956
2007-05-10,0.042065
2007-05-11,0.042065
2007-05-12,0.042065
2007-06-02,0.048265
2007-06-03,0.048265
2007-06-06,0.046503
2007-06-07,0.044734
2007-06-08,0.042956
2007-06-09,0.042065
2007-06-11,0.042065
2007-06-12,0.042065
2007-07-02,0.048265
2007-07-03,0.048265
2007-07-05,0.046503
2007-07-08,0.042956
2007-07-11,0.042065
2007-07-12,0.042065
2007-08-01,0.049178
2007-08-02,0.048265
2007-08-03,0.04742
2007-08-05,0.046503
2007-08-06,0.044734
2007-08-08,0.042956
2007-08-10,0.042065
2007-08-11,0.042065
2007-09-01,0.049178
2007-09-02,0.048265
2007-09-03,0.04742
2007-09-04,0.047385
2007-09-05,0.046503
2007-09-07,0.044734
2007-09-08,0.042956
2007-09-10,0.042065
2007-09-11,0.042065
2007-10-01,0.049178
2007-10-04,0.047385
2007-10-05,0.046503
2007-10-07,0.044734
2007-10-08,0.042956
2007-10-09,0.042065
2007-10-10,0.042065
2007-10-12,0.042065
2007-11-01,0.049178
2007-11-04,0.047385
2007-11-05,0.046503
2007-11-06,0.044734
2007-11-07,0.044734
2007-11-09,0.042065
2007-11-10,0.042065
2007-11-12,0.042065
2007-12-01,0.049143
2007-12-02,0.048265
2007-12-03,0.04742
2007-12-04,0.047385
2007-12-06,0.044734
2007-12-07,0.044734
2007-12-09,0.042065
2007-12-11,0.042065
2007-12-12,0.042065
2008-01-02,0.042065
2008-01-04,0.042065
2008-01-07,0.045584
2008-01-08,0.04823
2008-01-09,0.048194
2008-01-10,0.050823
2008-01-12,0.050788
2008-02-01,0.042065
2008-02-04,0.041886
2008-02-05,0.043597
2008-02-06,0.043704
2008-02-07,0.045584
2008-02-09,0.04823
2008-02-10,0.050858
2008-02-12,0.050823
2008-03-01,0.042065
2008-03-03,0.042065
2008-03-04,0.042065
2008-03-06,0.043704
2008-03-07,0.045584
2008-03-09,0.04823
2008-03-10,0.050858
2008-03-11,0.050788
2008-03-12,0.050823
2008-04-01,0.042065
2008-04-03,0.042029
2008-04-04,0.042065
2008-04-06,0.043704
2008-04-07,0.045584
2008-04-08,0.04823
2008-04-09,0.04823
2008-04-11,0.050788
2008-04-12,0.050823
2008-05-03,0.042065
2008-05-05,0.043597
2008-05-06,0.045478
2008-05-08,0.04823
2008-05-09,0.04823
2008-05-11,0.050788
2008-05-12,0.050823
2008-06-02,0.042065
2008-06-03,0.042065
2008-06-05,0.043597
2008-06-06,0.045478
2008-06-08,0.04823
2008-06-10,0.050858
2008-06-11,0.050788
2008-07-01,0.042029
2008-07-02,0.042065
2008-07-03,0.042065
2008-07-04,0.042065
2008-07-05,0.043597
2008-07-07,0.045584
2008-07-08,0.04823
2008-07-10,0.050858
2008-07-11,0.050753
2008-08-01,0.042029
2008-08-02,0.042065
2008-08-04,0.042065
2008-08-05,0.043561
2008-08-07,0.045584
2008-08-08,0.04823
2008-08-09,0.048194
2008-08-10,0.050858
2008-08-12,0.050823
2008-09-01,0.042065
2008-09-04,0.042065
2008-09-05,0.043597
2008-09-06,0.045478
2008-09-07,0.045584
2008-09-09,0.04823
2008-09-10,0.050858
2008-09-12,0.050823
2008-10-01,0.042065
2008-10-03,0.042065
2008-10-04,0.042065
2008-10-06,0.045549
2008-10-07,0.045584
2008-10-09,0.04823
2008-10-10,0.050858
2008-10-11,0.050753
2008-10-12,0.050823
2008-11-01,0.042065
2008-11-02,0.042065
2008-11-03,0.042065
2008-11-04,0.042065
2008-11-06,0.045584
2008-11-07,0.045584
2008-11-08,0.04823
2008-11-09,0.050823
2008-11-11,0.050753
2008-11-12,0.050823
2008-12-02,0.042065
2008-12-03,0.042065
2008-12-05,0.043597
2008-12-06,0.045584
2008-12-08,0.048194
2008-12-09,0.050823
2008-12-11,0.050753
2008-12-12,0.050823
2009-01-04,0.041993
2009-01-06,0.038406
2009-01-07,0.034786
2009-01-09,0.032927
2009-01-10,0.032927
2009-01-12,0.032927
2009-02-01,0.050858
2009-02-02,0.047314
2009-02-03,0.047314
2009-02-04,0.041993
2009-02-06,0.038406
2009-02-07,0.034786
2009-02-09,0.032927
2009-02-10,0.032927
2009-02-12,0.032927
2009-03-02,0.047314
2009-03-03,0.047314
2009-03-04,0.041993
2009-03-06,0.038406
2009-03-07,0.034786
2009-03-08,0.032927
2009-03-09,0.032927
2009-03-11,0.032927
2009-03-12,0.032927
2009-04-02,0.047314
2009-04-03,0.047314
2009-04-05,0.038406
2009-04-06,0.038406
2009-04-08,0.032927
2009-04-09,0.032927
2009-04-11,0.032927
2009-04-12,0.032927
2009-05-01,0.050823
2009-05-02,0.047314
2009-05-03,0.047314
2009-05-05,0.038406
2009-05-06,0.038406
2009-05-08,0.032927
2009-05-10,0.032927
2009-05-11,0.032927
2009-06-01,0.050823
2009-06-02,0.047314
2009-06-03,0.047314
2009-06-04,0.041993
2009-06-05,0.038406
2009-06-07,0.034786
2009-06-08,0.032927
2009-06-10,0.032927
2009-06-11,0.032927
2009-07-01,0.050823
2009-07-04,0.041993
2009-07-05,0.038406
2009-07-07,0.034786
2009-07-08,0.032927
2009-07-10,0.032927
2009-07-12,0.032927
2009-08-01,0.050823
2009-08-04,0.041993
2009-08-05,0.038406
2009-08-06,0.038406
2009-08-07,0.034786
2009-08-09,0.032927
2009-08-10,0.032927
2009-08-12,0.032927
2009-09-01,0.050823
2009-09-02,0.047314
2009-09-03,0.047314
2009-09-04,0.041993
2009-09-06,0.038406
2009-09-07,0.034786
2009-09-09,0.032927
2009-09-10,0.032927
2009-09-11,0.032927
2009-09-12,0.032927
2009-10-02,0.047314
2009-10-03,0.047314
2009-10-06,0.03837
2009-10-07,0.034786
2009-10-08,0.032927
2009-10-09,0.032927
2009-10-11,0.032927
2009-10-12,0.032927
2009-11-02,0.047314
2009-11-03,0.047314
2009-11-05,0.038406
2009-11-08,0.032927
2009-11-09,0.032927
2009-11-11,0.032927
2009-11-12,0.032927
2009-12-01,0.050823
2009-12-02,0.047314
2009-12-03,0.041993
2009-12-05,0.03837
2009-12-06,0.034786
2009-12-08,0.032927
2009-12-11,0.032927
2010-01-02,0.032927
2010-01-03,0.032927
2010-01-04,0.032927
2010-01-06,0.035657
2010-01-07,0.038406
2010-01-09,0.040203
2010-01-10,0.040203
2010-01-11,0.040203
2010-01-12,0.040203
2010-02-02,0.032927
2010-02-03,0.032927
2010-02-06,0.035657
2010-02-07,0.038406
2010-02-08,0.040203
2010-02-09,0.040203
2010-02-12,0.040203
2010-03-02,0.032927
2010-03-03,0.032927
2010-03-05,0.035657
2010-03-08,0.040203
2010-03-09,0.040203
2010-03-11,0.040203
2010-03-12,0.040203
2010-04-01,0.032927
2010-04-02,0.032927
2010-04-03,0.032927
2010-04-05,0.035657
2010-04-06,0.035657
2010-04-08,0.040203
2010-04-10,0.040203
2010-04-11,0.040203
2010-05-01,0.032927
2010-05-02,0.032927
2010-05-03,0.032927
2010-05-04,0.032927
2010-05-05,0.035657
2010-05-07,0.038406
2010-05-08,0.040203
2010-05-10,0.040203
2010-05-11,0.040203
2010-06-01,0.032927
2010-06-04,0.032927
2010-06-05,0.035657
2010-06-07,0.038406
2010-06-08,0.040203
2010-06-09,0.040203
2010-06-10,0.040203
2010-06-12,0.040203
2010-07-01,0.032927
2010-07-04,0.032927
2010-07-05,0.035657
2010-07-06,0.035657
2010-07-07,0.038406
2010-07-10,0.040203
2010-07-12,0.040203
2010-08-01,0.032927
2010-08-02,0.032927
2010-08-03,0.032927
2010-08-04,0.032927
2010-08-06,0.035657
2010-08-07,0.038406
2010-08-09,0.040203
2010-08-10,0.040203
2010-08-11,0.040203
2010-08-12,0.040203
2010-09-02,0.032927
2010-09-03,0.032927
2010-09-04,0.032927
2010-09-06,0.035657
2010-09-07,0.038406
2010-09-08,0.040203
2010-09-09,0.040203
2010-09-11,0.040203
2010-09-12,0.040203
2010-10-02,0.032927
2010-10-03,0.032927
2010-10-05,0.035657
2010-10-06,0.03837
2010-10-08,0.040203
2010-10-09,0.040203
2010-10-11,0.040203
2010-10-12,0.040203
2010-11-01,0.032927
2010-11-02,0.032927
2010-11-03,0.032927
2010-11-05,0.035657
2010-11-06,0.03837
2010-11-08,0.040203
2010-11-10,0.040203
2010-11-11,0.040203
2010-12-01,0.032927
2010-12-02,0.032927
2010-12-03,0.032927
2010-12-04,0.032927
2010-12-05,0.035657
2010-12-07,0.038406
2010-12-08,0.040203
2010-12-11,0.040203
2011-01-02,0.041993
2011-01-03,0.042029
2011-01-04,0.04381
2011-01-06,0.044698
2011-01-07,0.045584
2011-01-08,0.046468
2011-01-09,0.044663
2011-01-11,0.042849
2011-01-12,0.041063
2011-02-02,0.042029
2011-02-03,0.042029
2011-02-05,0.044698
2011-02-06,0.044698
2011-02-08,0.046468
2011-02-09,0.044663
2011-02-12,0.041063
2011-03-01,0.040239
2011-03-02,0.042029
2011-03-03,0.04381
2011-03-05,0.044698
2011-03-06,0.044698
2011-03-08,0.046468
2011-03-10,0.044627
2011-03-11,0.042849
2011-04-01,0.040203
2011-04-02,0.042029
2011-04-03,0.04381
2011-04-04,0.04381
2011-04-05,0.044698
2011-04-07,0.045584
2011-04-08,0.046468
2011-04-10,0.044627
2011-04-11,0.042849
2011-05-01,0.040239
2011-05-04,0.04381
2011-05-05,0.044698
2011-05-07,0.045584
2011-05-08,0.046468
2011-05-09,0.044663
2011-05-10,0.044627
2011-05-12,0.041063
2011-06-01,0.040203
2011-06-04,0.04381
2011-06-05,0.044698
2011-06-06,0.044698
2011-06-07,0.045584
2011-06-09,0.044663
2011-06-10,0.044627
2011-06-12,0.041063
2011-07-01,0.040239
2011-07-02,0.042029
2011-07-04,0.04381
2011-07-06,0.044698
2011-07-07,0.045584
2011-07-10,0.044627
2011-07-11,0.042849
2011-07-12,0.041063
2011-08-02,0.042029
2011-08-04,0.04381
2011-08-06,0.044698
2011-08-07,0.045584
2011-08-08,0.046468
2011-08-09,0.044663
2011-08-11,0.042849
2011-08-12,0.041063
2011-09-02,0.042029
2011-09-03,0.04381
2011-09-05,0.044698
2011-09-06,0.045584
2011-09-08,0.046468
2011-09-09,0.044663
2011-09-11,0.042849
2011-09-12,0.041063
2011-10-01,0.040203
2011-10-02,0.042029
2011-10-03,0.04381
2011-10-05,0.044698
2011-10-06,0.045584
2011-10-08,0.046468
2011-10-10,0.044627
2011-10-11,0.042849
2011-11-01,0.040203
2011-11-02,0.042029
2011-11-03,0.04381
2011-11-04,0.04381
2011-11-05,0.044698
2011-11-07,0.045584
2011-11-08,0.046468
2011-11-10,0.044627
2011-11-11,0.042849
2011-12-01,0.040203
2011-12-04,0.04381
2011-12-05,0.044698
2011-12-07,0.045584
2011-12-08,0.046468
2011-12-09,0.044663
2011-12-12,0.041063
2012-01-02,0.03927
2012-01-03,0.03927
2012-01-06,0.031976
2012-01-08,0.03014
2012-01-10,0.028296
2012-01-11,0.027371
2012-02-01,0.041063
2012-02-02,0.03927
2012-02-03,0.03927
2012-02-04,0.036564
2012-02-05,0.033839
2012-02-07,0.031976
2012-02-08,0.03014
2012-02-10,0.028296
2012-03-01,0.041063
2012-03-02,0.03927
2012-03-04,0.036564
2012-03-05,0.033839
2012-03-07,0.031976
2012-03-08,0.03014
2012-03-09,0.028296
2012-03-10,0.028296
2012-03-12,0.027371
2012-04-01,0.041063
2012-04-04,0.036564
2012-04-05,0.033839
2012-04-06,0.031976
2012-04-07,0.031976
2012-04-09,0.028296
2012-04-10,0.028296
2012-04-12,0.027371
2012-05-01,0.041063
2012-05-03,0.03927
2012-05-04,0.036564
2012-05-06,0.031976
2012-05-07,0.031976
2012-05-09,0.028296
2012-05-10,0.028296
2012-05-11,0.027371
2012-05-12,0.027371
2012-06-01,0.041063
2012-06-02,0.03927
2012-06-03,0.03927
2012-06-06,0.031976
2012-06-07,0.031976
2012-06-08,0.03014
2012-06-09,0.028296
2012-06-11,0.027371
2012-06-12,0.027371
2012-07-02,0.03927
2012-07-03,0.03927
2012-07-05,0.033839
2012-07-08,0.03014
2012-07-11,0.027371
2012-07-12,0.027371
2012-08-02,0.03927
2012-08-03,0.036564
2012-08-05,0.033839
2012-08-06,0.031976
2012-08-08,0.03014
2012-08-10,0.028296
2012-08-11,0.027371
2012-09-01,0.041063
2012-09-02,0.03927
2012-09-03,0.036564
2012-09-04,0.036564
2012-09-05,0.033839
2012-09-07,0.031976
2012-09-08,0.03014
2012-09-10,0.028296
2012-09-11,0.027371
2012-10-01,0.041063
2012-10-02,0.03927
2012-10-04,0.036564
2012-10-05,0.033839
2012-10-07,0.031976
2012-10-08,0.03014
2012-10-09,0.028296
2012-10-10,0.028296
2012-10-12,0.027371
2012-11-01,0.041063
2012-11-04,0.036564
2012-11-05,0.033839
2012-11-06,0.031976
2012-11-07,0.031976
2012-11-09,0.028296
2012-11-10,0.027371
2012-11-12,0.027334
2012-12-01,0.041063
2012-12-03,0.036564
2012-12-04,0.036564
2012-12-06,0.031976
2012-12-07,0.03014
2012-12-09,0.028296
2012-12-11,0.027371
2012-12-12,0.027334
2013-01-02,0.02726
2013-01-03,0.027371
2013-01-04,0.027445
2013-01-07,0.030177
2013-01-08,0.032012
2013-01-10,0.033839
2013-01-11,0.035657
2013-02-01,0.02726
2013-02-04,0.027445
2013-02-05,0.028333
2013-02-07,0.030177
2013-02-08,0.032012
2013-02-09,0.033839
2013-02-10,0.033839
2013-02-12,0.037468
2013-03-01,0.02726
2013-03-04,0.027445
2013-03-05,0.028333
2013-03-06,0.030177
2013-03-07,0.030177
2013-03-09,0.033839
2013-03-10,0.033839
2013-03-12,0.037468
2013-04-01,0.02726
2013-04-02,0.02726
2013-04-03,0.027297
2013-04-04,0.027445
2013-04-06,0.030177
2013-04-07,0.030177
2013-04-09,0.033839
2013-04-10,0.033839
2013-04-11,0.035657
2013-04-12,0.037468
2013-05-02,0.02726
2013-05-03,0.027297
2013-05-04,0.027445
2013-05-06,0.030177
2013-05-07,0.030177
2013-05-08,0.032012
2013-05-09,0.033839
2013-05-11,0.035657
2013-05-12,0.037468
2013-06-02,0.02726
2013-06-03,0.027371
2013-06-05,0.028333
2013-06-06,0.030177
2013-06-08,0.032012
2013-06-09,0.033839
2013-06-11,0.035657
2013-06-12,0.037431
2013-07-01,0.02726
2013-07-02,0.02726
2013-07-03,0.027297
2013-07-05,0.028333
2013-07-06,0.030177
2013-07-08,0.032012
2013-07-10,0.033839
2013-07-11,0.035657
2013-08-01,0.02726
2013-08-02,0.02726
2013-08-03,0.027334
2013-08-04,0.027445
2013-08-05,0.028333
2013-08-07,0.030177
2013-08-08,0.032012
2013-08-10,0.033839
2013-08-11,0.035657
2013-09-01,0.02726
2013-09-04,0.027445
2013-09-05,0.028333
2013-09-07,0.030177
2013-09-08,0.032012
2013-09-09,0.033839
2013-09-10,0.033839
2013-09-12,0.037468
2013-10-01,0.02726
2013-10-04,0.027445
2013-10-05,0.028333
2013-10-06,0.030177
2013-10-07,0.030177
2013-10-09,0.033839
2013-10-10,0.035657
2013-10-12,0.037468
2013-11-01,0.02726
2013-11-03,0.027334
2013-11-04,0.027445
2013-11-06,0.030177
2013-11-07,0.032012
2013-11-09,0.033839
2013-11-10,0.035657
2013-11-11,0.035657
2013-11-12,0.037468
2013-12-03,0.027371
2013-12-04,0.027445
2013-12-06,0.030177
2013-12-07,0.032012
2013-12-08,0.032012
2013-12-09,0.033839
2013-12-11,0.035657
2013-12-12,0.037468
2014-01-04,0.040168
2014-01-07,0.041063
2014-01-08,0.041063
2014-01-09,0.041063
2014-01-10,0.041063
2014-01-12,0.041957
2014-02-01,0.037468
2014-02-04,0.040168
2014-02-05,0.041063
2014-02-06,0.041063
2014-02-07,0.041063
2014-02-09,0.041063
2014-02-10,0.041063
2014-02-12,0.041957
2014-03-01,0.037468
2014-03-02,0.03927
2014-03-04,0.041063
2014-03-06,0.041063
2014-03-07,0.041063
2014-03-09,0.041063
2014-03-10,0.041063
2014-03-11,0.041957
2014-03-12,0.041957
2014-04-02,0.03927
2014-04-04,0.041063
2014-04-06,0.041063
2014-04-07,0.041063
2014-04-08,0.041063
2014-04-09,0.041063
2014-04-11,0.041957
2014-04-12,0.043739
2014-05-02,0.03927
2014-05-03,0.040168
2014-05-05,0.041063
2014-05-06,0.041063
2014-05-08,0.041063
2014-05-09,0.041063
2014-05-11,0.041957
2014-05-12,0.043739
2014-06-01,0.037468
2014-06-02,0.03927
2014-06-03,0.040168
2014-06-05,0.041063
2014-06-06,0.041063
2014-06-08,0.041063
2014-06-10,0.041063
2014-06-11,0.041957
2014-07-01,0.037468
2014-07-02,0.03927
2014-07-03,0.040168
2014-07-04,0.041063
2014-07-05,0.041063
2014-07-07,0.041063
2014-07-08,0.041063
2014-07-10,0.041063
2014-07-11,0.041957
2014-08-01,0.037468
2014-08-04,0.041063
2014-08-05,0.041063
2014-08-07,0.041063
2014-08-08,0.041063
2014-08-09,0.041063
2014-08-10,0.041063
2014-08-12,0.043739
2014-09-01,0.037468
2014-09-04,0.041063
2014-09-05,0.041063
2014-09-06,0.041063
2014-09-07,0.041063
2014-09-09,0.041063
2014-09-10,0.041063
2014-09-12,0.043739
2014-10-01,0.037468
2014-10-02,0.03927
2014-10-03,0.040168
2014-10-04,0.041063
2014-10-06,0.041063
2014-10-07,0.041063
2014-10-09,0.041063
2014-10-10,0.041063
2014-10-11,0.041957
2014-10-12,0.043739
2014-11-02,0.03927
2014-11-03,0.040168
2014-11-04,0.041063
2014-11-06,0.041063
2014-11-07,0.041063
2014-11-08,0.041063
2014-11-09,0.041063
2014-11-11,0.041957
2014-11-12,0.043739
2014-12-02,0.03927
2014-12-03,0.040168
2014-12-05,0.041063
2014-12-06,0.041063
2014-12-08,0.041063
2014-12-09,0.041063
2014-12-11,0.041957
2014-12-12,0.043739
2015-01-04,0.047279
2015-01-06,0.049037
2015-01-07,0.050788
2015-01-09,0.052531
2015-01-10,0.052531
2015-01-12,0.052531
2015-02-01,0.043739
2015-02-02,0.045513
2015-02-03,0.045513
2015-02-04,0.047279
2015-02-06,0.049037
2015-02-07,0.050788
2015-02-09,0.052531
2015-02-10,0.052531
2015-02-12,0.052531
2015-03-02,0.045513
2015-03-03,0.045513
2015-03-06,0.049037
2015-03-07,0.050788
2015-03-08,0.052531
2015-03-09,0.052531
2015-03-11,0.052531
2015-03-12,0.052531
2015-04-02,0.045513
2015-04-03,0.045513
2015-04-05,0.049037
2015-04-08,0.052531
2015-04-09,0.052531
2015-04-11,0.052531
2015-04-12,0.052531
2015-05-01,0.043739
2015-05-02,0.045513
2015-05-03,0.047279
2015-05-05,0.049037
2015-05-06,0.050788
2015-05-08,0.052531
2015-05-10,0.052531
2015-05-11,0.052531
2015-06-01,0.043739
2015-06-02,0.045513
2015-06-03,0.047279
2015-06-04,0.047279
2015-06-05,0.049037
2015-06-07,0.050788
2015-06-08,0.052531
2015-06-10,0.052531
2015-06-11,0.052531
2015-07-01,0.043739
2015-07-04,0.047279
2015-07-05,0.049037
2015-07-07,0.050788
2015-07-08,0.052531
2015-07-10,0.052531
2015-07-12,0.052531
2015-08-01,0.043739
2015-08-04,0.047279
2015-08-05,0.049037
2015-08-06,0.050788
2015-08-07,0.050788
2015-08-09,0.052531
2015-08-10,0.052531
2015-08-12,0.052531
2015-09-01,0.043739
2015-09-02,0.045513
2015-09-03,0.047279
2015-09-04,0.047279
2015-09-06,0.050788
2015-09-07,0.050788
2015-09-09,0.052531
2015-09-10,0.052531
2015-09-11,0.052531
2015-09-12,0.052531
2015-10-02,0.045513
2015-10-03,0.047279
2015-10-04,0.047279
2015-10-06,0.050788
2015-10-07,0.050788
2015-10-08,0.052531
2015-10-09,0.052531
2015-10-11,0.052531
2015-10-12,0.052531
2015-11-02,0.045513
2015-11-03,0.047279
2015-11-05,0.049037
2015-11-06,0.050788
2015-11-08,0.052531
2015-11-09,0.052531
2015-11-11,0.052531
2015-11-12,0.052531
2015-12-01,0.043739
2015-12-02,0.045513
2015-12-03,0.047279
2015-12-05,0.049037
2015-12-06,0.050788
2015-12-08,0.052531
2015-12-11,0.052531
2016-01-02,0.052531
2016-01-03,0.052531
2016-01-04,0.052531
2016-01-06,0.052531
2016-01-07,0.052531
2016-01-08,0.052531
2016-01-09,0.052531
2016-01-11,0.05166
2016-01-12,0.050788
2016-02-02,0.052531
2016-02-03,0.052531
2016-02-05,0.052531
2016-02-06,0.052531
2016-02-08,0.052531
2016-02-09,0.052531
2016-02-12,0.050788
2016-03-02,0.052531
2016-03-03,0.052531
2016-03-05,0.052531
2016-03-06,0.052531
2016-03-08,0.052531
2016-03-10,0.052531
2016-03-11,0.05166
2016-04-01,0.052531
2016-04-02,0.052531
2016-04-03,0.052531
2016-04-04,0.052531
2016-04-05,0.052531
2016-04-07,0.052531
2016-04-08,0.052531
2016-04-10,0.052531
2016-04-11,0.05166
2016-05-01,0.052531
2016-05-02,0.052531
2016-05-04,0.052531
2016-05-05,0.052531
2016-05-07,0.052531
2016-05-08,0.052531
2016-05-09,0.052531
2016-05-10,0.052531
2016-05-12,0.050788
2016-06-01,0.052531
2016-06-04,0.052531
2016-06-05,0.052531
2016-06-06,0.052531
2016-06-07,0.052531
2016-06-09,0.052531
2016-06-10,0.052531
2016-06-12,0.050788
2016-07-01,0.052531
2016-07-03,0.052531
2016-07-04,0.052531
2016-07-06,0.052531
2016-07-07,0.052531
2016-07-10,0.052531
2016-07-11,0.05166
2016-07-12,0.050788
2016-08-01,0.052531
2016-08-03,0.052531
2016-08-04,0.052531
2016-08-06,0.052531
2016-08-07,0.052531
2016-08-08,0.052531
2016-08-09,0.052531
2016-08-11,0.05166
2016-08-12,0.050788
2016-09-03,0.052531
2016-09-05,0.052531
2016-09-06,0.052531
2016-09-08,0.052531
2016-09-09,0.052531
2016-09-11,0.05166
2016-09-12,0.050788
2016-10-02,0.052531
2016-10-03,0.052531
2016-10-05,0.052531
2016-10-06,0.052531
2016-10-08,0.052531
2016-10-10,0.052531
2016-10-11,0.05166
2016-11-01,0.052531
2016-11-02,0.052531
2016-11-03,0.052531
2016-11-04,0.052531
2016-11-05,0.052531
2016-11-07,0.052531
2016-11-08,0.052531
2016-11-10,0.052531
2016-11-11,0.05166
2016-12-01,0.052531
2016-12-02,0.052531
2016-12-04,0.052531
2016-12-05,0.052531
2016-12-07,0.052531
