date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2020-02-03,consumer_discretionary,47,0.8936170212765957,0.06382978723404255,0.9574468085106383,0.5696886954035344,0.7721245218385863,0.005454954659760909,0.18051730435650332,-0.05338356191697624,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-02-04,consumer_discretionary,47,0.8936170212765957,0.10638297872340426,1.0,0.6006547732831343,0.802291282176108,0.01214899225312931,0.18702923716537215,-0.041812983023202466,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2020-02-05,consumer_discretionary,47,0.8936170212765957,0.10638297872340426,1.0,0.5450554285441387,0.8245310200717063,0.01326020859662186,0.1902796090387584,-0.029022609204826688,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-02-06,consumer_discretionary,47,0.8723404255319149,0.10638297872340426,0.9787234042553191,0.49719888010610197,0.8309076820001124,-0.0011234083811328744,0.19013464498992202,-0.030112800863657085,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-02-07,consumer_discretionary,47,0.8936170212765957,0.0851063829787234,0.9787234042553191,0.3762794984703179,0.8707647963565537,-0.008709349439944981,0.19147147248098748,-0.012398251165910534,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2020-02-10,consumer_discretionary,47,0.8936170212765957,0.0851063829787234,0.9787234042553191,0.3883588259919267,0.8659330653479101,0.003193771419167726,0.18949893856655559,0.0,True,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2020-02-11,consumer_discretionary,47,0.8723404255319149,0.10638297872340426,0.9787234042553191,0.40022019131552417,0.8696991575163435,0.006090118547877119,0.18956051575060037,0.0,False,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2020-02-12,consumer_discretionary,47,0.8723404255319149,0.10638297872340426,0.9787234042553191,0.36857441353358,0.8823574686291212,0.007537753620319189,0.19051522013447694,0.0,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2020-02-13,consumer_discretionary,47,0.851063829787234,0.0851063829787234,0.9361702127659575,0.39772805770958103,0.8366534577672314,8.629167929643428e-05,0.1850067049138667,0.0,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-02-14,consumer_discretionary,47,0.8936170212765957,0.0425531914893617,0.9361702127659575,0.416316691303856,0.8121967277337767,0.0013510328880624548,0.17954216845394164,0.0,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-02-18,consumer_discretionary,47,0.8723404255319149,0.0425531914893617,0.9148936170212766,0.3577987734899464,0.8228379374125321,-0.0020978213871566224,0.22934515815345302,-0.06228406473198389,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-02-19,consumer_discretionary,47,0.851063829787234,0.06382978723404255,0.9148936170212766,0.30748132148636037,0.8514755565118388,0.004305872786819658,0.22995087926073587,-0.05823767383417455,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-02-20,consumer_discretionary,47,0.851063829787234,0.0851063829787234,0.9361702127659575,0.3520168374471453,0.8549379458722057,0.0016755148604641037,0.22084077390799497,-0.056658414394790024,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-02-21,consumer_discretionary,47,0.8723404255319149,0.0851063829787234,0.9574468085106383,0.4545454225864106,0.8266924692633081,-0.008912009296746279,0.2228377962048856,-0.06502813247679429,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-02-24,consumer_discretionary,47,0.8723404255319149,0.0851063829787234,0.9574468085106383,0.5593814630005759,0.784758053097642,-0.03069226242965459,0.26211850077997617,-0.07100339388824861,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-02-25,consumer_discretionary,47,0.8936170212765957,0.06382978723404255,0.9574468085106383,0.6825814284872858,0.7269674286050857,-0.03638383565634682,0.28459963835006513,-0.1041963486157571,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2020-02-26,consumer_discretionary,47,0.8936170212765957,0.06382978723404255,0.9574468085106383,0.6995903320302169,0.7201638671879133,-0.011806986848119656,0.2859549145622088,-0.11471089583773286,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-02-27,consumer_discretionary,47,0.9148936170212766,0.0425531914893617,0.9574468085106383,0.6868297579486793,0.7167574585226559,-0.04164205099296578,0.31550981857807314,-0.1508191218918219,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-02-28,consumer_discretionary,47,0.9361702127659575,0.0425531914893617,0.9787234042553191,0.7047718278002417,0.7223465880288394,-0.008298960250172089,0.3120073774610979,-0.15783727826414018,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-03-02,consumer_discretionary,47,0.9574468085106383,0.02127659574468085,0.9787234042553191,0.7451729401911465,0.6976755047746053,0.034406367293690614,0.32080390933501013,-0.13941314831045226,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-03-03,consumer_discretionary,47,0.9361702127659575,0.02127659574468085,0.9574468085106383,0.6935220674824595,0.7055698964112715,-0.021586054081064385,0.319884809157913,-0.15779075898986672,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-03-04,consumer_discretionary,47,0.851063829787234,0.02127659574468085,0.8723404255319149,0.7356802988635202,0.6376427740716132,0.03388343825616824,0.3527453885748237,-0.12876484221483275,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2020-03-05,consumer_discretionary,47,0.723404255319149,0.02127659574468085,0.7446808510638298,0.6930868228242809,0.5780844198064579,-0.03299514170779905,0.3631038033114091,-0.12499512605976137,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-03-06,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.6607862954675624,0.5654727158555282,-0.025808203902277442,0.3477212340656298,-0.14728851668917298,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-03-09,consumer_discretionary,47,0.6595744680851063,0.02127659574468085,0.6808510638297872,0.7441616891038818,0.5193566009541919,-0.10947533267666693,0.5716014789583347,-0.3168545326620681,False,False,False,False,False,verde,True,True,True,regime_entry_confirm
2020-03-10,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.7595788847364429,0.525955680147976,0.0421434338998926,0.6059211503165632,-0.28744916731426184,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-11,consumer_discretionary,47,0.723404255319149,0.0,0.723404255319149,0.7806075529411927,0.5217995320150123,-0.06018580320368568,0.6214508368618253,-0.32906957000591697,False,False,False,False,False,verde,True,True,True,regime_entry_confirm
2020-03-12,consumer_discretionary,47,0.8085106382978723,0.0,0.8085106382978723,0.8062226209066478,0.5626173346160642,-0.11363456781749708,0.7041610020212984,-0.4011381825945589,False,False,False,False,False,verde,True,True,True,regime_entry_confirm
2020-03-13,consumer_discretionary,47,0.8297872340425532,0.0,0.8297872340425532,0.791372801881677,0.581323219672861,0.08118697238282664,0.7954287528971175,-0.3504902451062124,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-16,consumer_discretionary,47,0.8085106382978723,0.0,0.8085106382978723,0.8052823341846684,0.562993449304856,-0.13831117401644483,0.9189127686581161,-0.4068187932760091,False,False,False,False,False,verde,True,True,True,regime_entry_confirm
2020-03-17,consumer_discretionary,47,0.6808510638297872,0.0,0.6808510638297872,0.8057761833433162,0.48620016496054586,0.04432028191303155,0.9519832877766639,-0.3699352781915346,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-18,consumer_discretionary,47,0.6382978723404256,0.0,0.6382978723404256,0.8056149184753625,0.46073275601411035,-0.09878964436540226,0.9870776172569005,-0.429203414989075,False,False,False,False,False,verde,True,True,True,regime_entry_confirm
2020-03-19,consumer_discretionary,47,0.574468085106383,0.0,0.574468085106383,0.8053761531905786,0.4225303897875983,0.040345364902709645,1.0138791588368896,-0.4057035507518765,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-20,consumer_discretionary,47,0.5957446808510638,0.0,0.5957446808510638,0.7782011651809889,0.4461663424382427,-0.035201624055200775,1.0127702724163417,-0.4262598212275487,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-23,consumer_discretionary,47,0.6170212765957447,0.0,0.6170212765957447,0.7921142226781793,0.45336707688617506,-0.03593863177652853,0.993820722379608,-0.4794184755867187,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-24,consumer_discretionary,47,0.5531914893617021,0.0,0.5531914893617021,0.8055500133590289,0.4096948882734097,0.10078933165655471,1.0766335784506895,-0.40489909686443903,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-25,consumer_discretionary,47,0.48936170212765956,0.0,0.48936170212765956,0.7796660497872995,0.38175060136167593,0.02793752044273285,1.0941674043775897,-0.3720398552913873,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-26,consumer_discretionary,47,0.44680851063829785,0.0,0.44680851063829785,0.7763907710293213,0.3575287979712502,0.05538064338301171,1.1302904310923783,-0.32044567796229206,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-27,consumer_discretionary,47,0.40425531914893614,0.0,0.40425531914893614,0.7451127735536677,0.3445080820678946,-0.037828229535585456,1.131936590622834,-0.2809632466275792,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-30,consumer_discretionary,47,0.48936170212765956,0.0,0.48936170212765956,0.7519300831420744,0.392844988019766,0.01813570839086643,1.0415334611349698,-0.2386429523410496,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-03-31,consumer_discretionary,47,0.46808510638297873,0.0,0.46808510638297873,0.7309736747400077,0.38846159393378416,-0.01125024345099024,1.0288059096724789,-0.22233193456891354,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-01,consumer_discretionary,47,0.5319148936170213,0.0,0.5319148936170213,0.7780466196737296,0.4079302883007209,-0.05864776949880133,0.9754466961984039,-0.26662878033653714,False,False,False,False,False,verde,True,True,True,regime_entry_confirm
2020-04-02,consumer_discretionary,47,0.5957446808510638,0.0,0.5957446808510638,0.7284034309176549,0.4660854361435763,0.018096978582674617,0.9201214520483905,-0.2295006366180561,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-03,consumer_discretionary,47,0.6808510638297872,0.0,0.6808510638297872,0.6868641295961444,0.5337649864594145,-0.016090147026031062,0.898739421884353,-0.24179887906765785,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-06,consumer_discretionary,47,0.7446808510638298,0.0,0.7446808510638298,0.777733380219498,0.5357151585504987,0.07289427177072874,0.7870115968134097,-0.09027592691333919,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-07,consumer_discretionary,47,0.7659574468085106,0.0,0.7659574468085106,0.7781764069741018,0.5483039052954657,0.0080421447013054,0.7054085322114892,-0.08293029655871054,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-08,consumer_discretionary,47,0.7659574468085106,0.0,0.7659574468085106,0.7864623019232762,0.544989547315796,0.046426291123741935,0.7103034969281857,-0.039350351318705235,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-09,consumer_discretionary,47,0.7659574468085106,0.0,0.7659574468085106,0.7279858368598322,0.5683801333411735,0.027647503202942812,0.7033160693077276,-0.01242022712454982,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-13,consumer_discretionary,47,0.8297872340425532,0.0,0.8297872340425532,0.7274750630888767,0.6068823151899811,-0.01710249172964813,0.5982078596390915,-0.07317374670780541,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-14,consumer_discretionary,47,0.8085106382978723,0.0,0.8085106382978723,0.7026159766478359,0.604059992319589,0.021912686851486483,0.594898050239006,-0.052640343853626925,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-15,consumer_discretionary,47,0.8085106382978723,0.0,0.8085106382978723,0.7736269558212163,0.5756556006502368,-0.0337784460782683,0.5685428505404967,-0.07258758147547306,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-16,consumer_discretionary,47,0.8085106382978723,0.0,0.8085106382978723,0.7324849358646628,0.5921124086328582,-0.004953321940858799,0.5547081428464682,-0.07716999530162671,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-17,consumer_discretionary,47,0.8085106382978723,0.02127659574468085,0.8297872340425532,0.651720812879242,0.6456946535717074,0.04049064897813107,0.5604800223110596,-0.039037208600754436,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-20,consumer_discretionary,47,0.7446808510638298,0.02127659574468085,0.7659574468085106,0.6046878034306173,0.6262099850107318,-0.019090800680452383,0.5309360579421807,-0.04482095655433305,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2020-04-21,consumer_discretionary,47,0.7659574468085106,0.02127659574468085,0.7872340425531915,0.6601578471369342,0.6167879249750136,-0.025344292729055272,0.4912848363104275,-0.06872509754519318,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-04-22,consumer_discretionary,47,0.6382978723404256,0.02127659574468085,0.6595744680851063,0.6471106595385675,0.5454110553335092,0.02004099148953563,0.4920348981011561,-0.04987315026574057,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-04-23,consumer_discretionary,47,0.7021276595744681,0.02127659574468085,0.723404255319149,0.6513574946518703,0.5820101936286135,0.00946754723601853,0.4859588029938075,-0.040835062685360524,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-04-24,consumer_discretionary,47,0.5957446808510638,0.02127659574468085,0.6170212765957447,0.6035456903994803,0.537305128095527,0.011674108723076275,0.48379857573085727,-0.029572052032819096,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-04-27,consumer_discretionary,47,0.6170212765957447,0.02127659574468085,0.6382978723404256,0.6139117333230384,0.5459246683729122,0.026685942429994076,0.420530660685721,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-04-28,consumer_discretionary,47,0.6170212765957447,0.02127659574468085,0.6382978723404256,0.709243048132939,0.507792142448952,0.011092550537657057,0.3913713242887046,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-04-29,consumer_discretionary,47,0.7021276595744681,0.02127659574468085,0.723404255319149,0.6548351808930499,0.5806191191321417,0.03652532317887045,0.4000739089776318,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-04-30,consumer_discretionary,47,0.7021276595744681,0.02127659574468085,0.723404255319149,0.5808627311339769,0.6102080990357709,-0.02093717443079158,0.3332475752625095,-0.020719513509157017,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-01,consumer_discretionary,47,0.7021276595744681,0.0425531914893617,0.7446808510638298,0.6704429381479344,0.5956526119748689,-0.03706181961744934,0.3650743321775442,-0.05634910329639964,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-04,consumer_discretionary,47,0.6382978723404256,0.0425531914893617,0.6808510638297872,0.6984743316011199,0.546142182253169,0.0035974199500936306,0.353165391742252,-0.0494546049081519,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-05,consumer_discretionary,47,0.6170212765957447,0.0425531914893617,0.6595744680851063,0.7129000987261136,0.527605917956363,0.0068491340929112705,0.3260582533972659,-0.04292184570183999,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-06,consumer_discretionary,47,0.5957446808510638,0.0425531914893617,0.6382978723404256,0.6112438754805388,0.5555024498077845,-0.015938146213079634,0.332608486757955,-0.058054979862379064,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-07,consumer_discretionary,47,0.5957446808510638,0.06382978723404255,0.6595744680851063,0.6073871021392829,0.5783217548889676,0.01717601843165826,0.30816067680193193,-0.04173637166231381,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-08,consumer_discretionary,47,0.6170212765957447,0.06382978723404255,0.6808510638297872,0.6684831535377793,0.5666492917763776,0.029228900545308596,0.314686930173477,-0.013314025887647518,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-11,consumer_discretionary,47,0.6595744680851063,0.0851063829787234,0.7446808510638298,0.6560552157904578,0.618428977513604,-0.008709677684118015,0.45565861110711503,-0.12981668035200855,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-12,consumer_discretionary,47,0.6595744680851063,0.06382978723404255,0.723404255319149,0.5824533213288735,0.6265931395535569,-0.023178718310896275,0.455855944636647,-0.14975445572957735,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-13,consumer_discretionary,47,0.6382978723404256,0.06382978723404255,0.7021276595744681,0.5741143965697059,0.6171627520104155,-0.02845856909540039,0.4624890380413974,-0.17361016756698344,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-14,consumer_discretionary,47,0.5957446808510638,0.06382978723404255,0.6595744680851063,0.5493783525832776,0.6015252547113698,0.00812852063795877,0.4610246972503006,-0.1668654656715396,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-15,consumer_discretionary,47,0.6595744680851063,0.0425531914893617,0.7021276595744681,0.5663703476679022,0.6117497332732647,0.004919142445761864,0.46159253912700243,-0.1627570615928312,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-18,consumer_discretionary,47,0.6595744680851063,0.06382978723404255,0.723404255319149,0.6195108269712102,0.6117701372966222,0.05177683811246312,0.5011285719076427,-0.08588709384323256,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-19,consumer_discretionary,47,0.6382978723404256,0.0425531914893617,0.6808510638297872,0.647762637190107,0.5664268600175743,-0.010650115613155407,0.4797192219025951,-0.08336676530067855,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-20,consumer_discretionary,47,0.6170212765957447,0.0425531914893617,0.6595744680851063,0.5756200598340084,0.5825179335132051,0.01885810116635982,0.4829957403762811,-0.06591678340505347,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-21,consumer_discretionary,47,0.6382978723404256,0.0425531914893617,0.6808510638297872,0.5080400768483151,0.6223158841542911,-0.005416743016446078,0.46619499718329394,-0.07096279333783884,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-22,consumer_discretionary,47,0.6808510638297872,0.0425531914893617,0.723404255319149,0.5146451189727206,0.6452057821981458,0.0024460902626880416,0.46296716964213275,-0.06868750282445224,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-26,consumer_discretionary,47,0.723404255319149,0.0425531914893617,0.7659574468085106,0.49637216935298356,0.6780468769396577,0.02558558128207976,0.4991423138170325,-0.0732325250866469,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-27,consumer_discretionary,47,0.7659574468085106,0.0425531914893617,0.8085106382978723,0.5986006462600901,0.662687401070432,0.019767192246674743,0.5005098602480764,-0.05473067184728575,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-28,consumer_discretionary,47,0.7872340425531915,0.0425531914893617,0.8297872340425532,0.6399965544996642,0.6588949952214109,-0.008997646279564923,0.4877621858426662,-0.038906458926284526,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-05-29,consumer_discretionary,47,0.7021276595744681,0.0425531914893617,0.7446808510638298,0.5822912376259385,0.6309132921836672,-0.00026363916956803564,0.48061326826112516,-0.009218531831333143,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-01,consumer_discretionary,47,0.6382978723404256,0.0425531914893617,0.6808510638297872,0.5953154882004228,0.5874057196134479,0.011445006868379962,0.3562635690592394,-0.013448041822534229,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-02,consumer_discretionary,47,0.6382978723404256,0.0425531914893617,0.6808510638297872,0.5171429378609829,0.6186747397492238,0.010804260503979897,0.3341471163924089,-0.002731288416739308,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-03,consumer_discretionary,47,0.7021276595744681,0.02127659574468085,0.723404255319149,0.5864593151357612,0.6079694654350571,0.02164508627870026,0.3382707210599307,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-04,consumer_discretionary,47,0.7446808510638298,0.02127659574468085,0.7659574468085106,0.6028497632522912,0.6269452010820622,0.0027972189000508066,0.33856844217188126,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-05,consumer_discretionary,47,0.7872340425531915,0.02127659574468085,0.8085106382978723,0.6419115038811227,0.6368524197241466,0.03503173493221622,0.3522988127686268,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-08,consumer_discretionary,47,0.7872340425531915,0.0,0.7872340425531915,0.6054459860446534,0.6301620311140536,0.024900209917039975,0.30352296427461845,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-09,consumer_discretionary,47,0.8085106382978723,0.0,0.8085106382978723,0.5724591084992701,0.6561227395790153,-0.02078053136066603,0.31536967630530294,-0.02056610399228398,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-10,consumer_discretionary,47,0.8297872340425532,0.0,0.8297872340425532,0.4887611964641754,0.7023678618398617,-0.02097802231329522,0.3268296256381054,-0.04089867589030338,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-11,consumer_discretionary,47,0.8936170212765957,0.0,0.8936170212765957,0.7232374152648842,0.6468752466600038,-0.07084421966696006,0.42188978393966575,-0.10649448615719859,True,False,True,False,False,verde,False,True,True,regime_entry_confirm
2020-06-12,consumer_discretionary,47,0.9148936170212766,0.0,0.9148936170212766,0.7299852358279024,0.656942075881605,0.020282320272096456,0.42763114456693835,-0.08818709052205831,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-06-15,consumer_discretionary,47,0.8723404255319149,0.0,0.8723404255319149,0.7137872516797611,0.6378893546472445,0.014044243670541657,0.3825915259887925,-0.0844646904725117,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2020-06-16,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.5828751431484761,0.5966371767831627,0.01833629454046118,0.38174498924338823,-0.06752230982814889,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-06-17,consumer_discretionary,47,0.6808510638297872,0.02127659574468085,0.7021276595744681,0.5629222559733938,0.6046183316531957,-0.011499936334569954,0.38280029414215716,-0.07818432017575494,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
