date,value
2023-04-28,22.202207986487558
2023-04-29,20.407546802137308
2023-04-30,22.344316631201334
2023-05-01,20.221334021552153
2023-05-02,19.765834357223522
2023-05-03,20.85862231323367
2023-05-04,20.470047868648354
2023-05-05,20.760648868185374
2023-05-06,20.67403788622836
2023-05-07,18.79199070587423
2023-05-08,19.900147574226516
2023-05-09,19.57779644112285
2023-05-10,20.258551174114874
2023-05-11,20.659315422692885
2023-05-12,21.113440985180038
2023-05-13,19.86071040541341
2023-05-14,19.259886905595756
2023-05-15,19.628038028552034
2023-05-16,18.273182244854652
2023-05-17,19.41239133213886
2023-05-18,21.26023066772622
2023-05-19,20.469483643397037
2023-05-20,19.661354030115135
2023-05-21,20.411741116894994
2023-05-22,19.97182625802008
2023-05-23,19.51458674217943
2023-05-24,18.586803080175226
2023-05-25,19.406752841641968
2023-05-26,19.769246521709622
2023-05-27,20.834516492421628
2023-05-28,19.79937137371877
2023-05-29,21.136153506003197
2023-05-30,19.904165081007225
2023-05-31,19.6742447955757
2023-06-01,21.30504594227755
2023-06-02,20.9081471590629
2023-06-03,19.96478377220821
2023-06-04,22.441639098840326
2023-06-05,20.755768874192903
2023-06-06,20.47163228162917
2023-06-07,20.47898079514066
2023-06-08,22.615135796226152
2023-06-09,21.435921473167124
2023-06-10,20.028608490316106
2023-06-11,21.63627957994113
2023-06-12,22.831462235652314
2023-06-13,22.619643430624762
2023-06-14,20.778978372967067
2023-06-15,22.664736930357503
2023-06-16,21.000647162340066
2023-06-17,21.913238834964673
2023-06-18,22.635941500508682
2023-06-19,23.311555083829866
2023-06-20,22.203684605182207
2023-06-21,23.73221152535034
2023-06-22,23.155463718493976
2023-06-23,23.894813407981164
2023-06-24,24.323673592300008
2023-06-25,23.347351480202622
2023-06-26,23.14560629593914
2023-06-27,23.900636541172382
2023-06-28,23.075854595258324
2023-06-29,24.25038074533527
2023-06-30,24.21418902632516
2023-07-01,25.05715374541864
2023-07-02,26.558991502269183
2023-07-03,24.577219354850392
2023-07-04,27.404084817720186
2023-07-05,25.780312995657454
2023-07-06,24.903624866279017
2023-07-07,27.06949239490778
2023-07-08,26.859313478937217
2023-07-09,27.04367662325397
2023-07-10,26.892068731347504
2023-07-11,26.21343180704446
2023-07-12,27.27492671329888
2023-07-13,27.624437992030774
2023-07-14,26.656382606237475
2023-07-15,28.670993298363857
2023-07-16,27.016916575686658
2023-07-17,27.632539383270952
2023-07-18,28.53696287799
2023-07-19,28.854794206219466
2023-07-20,28.09678175024446
2023-07-21,27.29561552106966
2023-07-22,29.09484766031792
2023-07-23,27.51954530798586
2023-07-24,28.748864805168044
2023-07-25,29.36122326716316
2023-07-26,28.71889271949442
2023-07-27,29.551925903016382
2023-07-28,28.065341705394726
2023-07-29,28.93775674371573
2023-07-30,29.095440607184468
2023-07-31,29.046430609018394
2023-08-01,29.82745403108015
2023-08-02,29.323373019278574
2023-08-03,29.65787114647667
2023-08-04,30.130778578197468
2023-08-05,29.316446002927766
2023-08-06,29.447959998523316
2023-08-07,30.625181108385366
2023-08-08,29.295122250423937
2023-08-09,27.640694207374395
2023-08-10,30.546333417588382
2023-08-11,29.924596657567708
2023-08-12,29.518348152357046
2023-08-13,29.04439133270384
2023-08-14,30.329346160875538
2023-08-15,30.394755983279858
2023-08-16,30.49081348012988
2023-08-17,30.135016542265216
2023-08-18,29.752512457141897
2023-08-19,30.054202107323995
2023-08-20,30.22149832939388
2023-08-21,29.072132619430207
2023-08-22,30.175421321029994
2023-08-23,30.191329564023818
2023-08-24,29.822912716324346
2023-08-25,30.079155384944336
2023-08-26,28.83316405779232
2023-08-27,30.87329732222996
2023-08-28,29.82174684121196
2023-08-29,29.22483800974187
2023-08-30,29.777217812973415
2023-08-31,28.95543841953131
2023-09-01,29.95163614684985
2023-09-02,27.851774474072364
2023-09-03,28.062750947784988
2023-09-04,28.68749036356972
2023-09-05,28.93515907055241
2023-09-06,28.67808755812396
2023-09-07,30.482581358854755
2023-09-08,28.319831855336165
2023-09-09,28.885104207092123
2023-09-10,28.135758527234348
2023-09-11,28.202188265781285
2023-09-12,28.438646133525207
2023-09-13,25.868911215097587
2023-09-14,29.063675531431585
2023-09-15,27.276369741919897
2023-09-16,26.994094938967578
2023-09-17,27.80638370623856
2023-09-18,27.231043753052
2023-09-19,26.668955213164423
2023-09-20,28.077756842248352
2023-09-21,25.832256996241522
2023-09-22,27.41455411740318
2023-09-23,26.62533274973033
2023-09-24,27.190959292622534
2023-09-25,25.411425983300386
2023-09-26,25.46280810621554
2023-09-27,25.854848277208525
2023-09-28,25.63834233115863
2023-09-29,23.996495566838195
2023-09-30,26.534760128198357
2023-10-01,26.405219398509463
2023-10-02,24.870178309742673
2023-10-03,23.794128258845756
2023-10-04,23.186238143497587
2023-10-05,24.654168053542985
2023-10-06,24.675199943640514
2023-10-07,24.520281492195863
2023-10-08,23.356265962280066
2023-10-09,22.383817144008667
2023-10-10,22.240071202980833
2023-10-11,23.554706545332696
2023-10-12,23.018345195714435
2023-10-13,24.31372946896433
2023-10-14,21.76228838726797
2023-10-15,22.369786687359447
2023-10-16,22.291593197514047
2023-10-17,21.377949652257907
2023-10-18,21.53388004253437
2023-10-19,21.615382747279483
2023-10-20,22.007699338676044
2023-10-21,21.811237862198254
2023-10-22,22.501914332805732
2023-10-23,22.517881410467528
2023-10-24,22.008032081879072
2023-10-25,21.217137427995073
2023-10-26,21.445463797752495
2023-10-27,21.68181553899155
2023-10-28,20.720894983579623
2023-10-29,20.977111359347603
2023-10-30,19.825532364424863
2023-10-31,19.62050868840134
2023-11-01,20.07465643069107
2023-11-02,20.488441226480425
2023-11-03,22.188374935887964
2023-11-04,20.781855480994004
2023-11-05,19.396817568632432
2023-11-06,20.497048918868987
2023-11-07,19.836326742870455
2023-11-08,20.279198610889917
2023-11-09,20.619302613873145
2023-11-10,19.545939581711504
2023-11-11,20.8685846803955
2023-11-12,21.05639206810442
2023-11-13,19.202514151042976
2023-11-14,19.272275478146128
2023-11-15,19.18403405970473
2023-11-16,20.774526388196996
2023-11-17,19.1242523160752
2023-11-18,20.034570634096834
2023-11-19,20.72683298202027
2023-11-20,20.18541493475679
2023-11-21,20.26588471262806
2023-11-22,20.11267531961291
2023-11-23,21.153291662809306
2023-11-24,20.159205709813463
2023-11-25,20.072369700618946
2023-11-26,19.648066676519605
2023-11-27,21.11177622395814
2023-11-28,20.27741384934154
2023-11-29,20.590185076667343
2023-11-30,20.29250645251957
2023-12-01,21.46721970341157
2023-12-02,20.854834237987305
2023-12-03,20.57683007062239
2023-12-04,21.154711293297407
2023-12-05,21.050673806055798
2023-12-06,21.31919078034709
2023-12-07,22.019892187927535
2023-12-08,21.40942747890582
2023-12-09,22.002948038674603
2023-12-10,24.040142885615833
2023-12-11,21.03827845061045
2023-12-12,21.552035739426557
2023-12-13,21.518411046379413
2023-12-14,22.225293293299558
2023-12-15,21.703956739411687
2023-12-16,20.895976103515995
2023-12-17,22.133814518197518
2023-12-18,22.964364173172065
2023-12-19,22.079104210060517
2023-12-20,24.105014488098384
2023-12-21,23.96391431538828
2023-12-22,23.774891051303616
2023-12-23,23.76273793157408
2023-12-24,23.21110009193914
2023-12-25,24.33885035184053
2023-12-26,23.706583025802782
2023-12-27,24.243037388892045
2023-12-28,23.974325225303836
2023-12-29,24.393242231252778
2023-12-30,24.012484502519065
2023-12-31,24.688191312526598
