date,value
2011-04-27,85.67817790122557
2011-04-28,84.83605103782013
2011-04-29,83.97857836760518
2011-05-02,83.4159607023217
2011-05-03,83.05705629722932
2011-05-04,82.6980800659495
2011-05-05,81.48904175582173
2011-05-06,80.3212873891497
2011-05-09,79.20722140080865
2011-05-10,79.08431258470854
2011-05-11,78.51774573538998
2011-05-12,77.35421382185267
2011-05-13,76.00018242775786
2011-05-16,74.71976687363033
2011-05-17,73.95481592201509
2011-05-18,72.62815227797103
2011-05-19,71.85802602653614
2011-05-20,71.78711511585252
2011-05-23,70.90495366772922
2011-05-24,70.60738793406222
2011-05-25,69.07987582930414
2011-05-26,68.54709798360848
2011-05-27,67.99257382006645
2011-05-30,66.80026160606714
2011-05-31,66.86046517844572
2011-06-01,66.1853900564494
2011-06-02,65.15011549040948
2011-06-03,64.34496803379042
2011-06-06,64.24765420166945
2011-06-07,62.86601828451195
2011-06-08,62.35503287405841
2011-06-09,61.23038603143429
2011-06-10,60.7999331674998
2011-06-13,59.953113567298544
2011-06-14,59.387109585046986
2011-06-15,59.32710124553991
2011-06-16,58.86778473451915
2011-06-17,58.73006932501539
2011-06-20,58.70258105327602
2011-06-21,58.52414233575065
2011-06-22,58.2598813189591
2011-06-23,57.907256979651606
2011-06-24,57.939299003678286
2011-06-27,58.34322723315191
2011-06-28,59.16632029556965
2011-06-29,59.96835167598576
2011-06-30,59.08752508710202
2011-07-01,59.03169634030495
2011-07-04,59.12363208242232
2011-07-05,59.699912826013716
2011-07-06,60.207889008569595
2011-07-07,59.15398682723115
2011-07-08,59.21337655216868
2011-07-11,58.02194047733815
2011-07-12,57.64858272589733
2011-07-13,57.00585741575753
2011-07-14,56.590602406558105
2011-07-15,57.63218270157914
2011-07-18,57.309521468465974
2011-07-19,57.03868352859568
2011-07-20,57.20337822774731
2011-07-21,58.021799648737144
2011-07-22,57.02278578822515
2011-07-25,58.26534655147903
2011-07-26,57.935991768012116
2011-07-27,57.47481065616431
2011-07-28,57.79126894529473
2011-07-29,58.49999117762728
2011-08-01,60.611038948931736
2011-08-02,61.52102802615494
2011-08-03,61.44068858107114
2011-08-04,61.64593524995276
2011-08-05,61.35896813603169
2011-08-08,62.19788393892047
2011-08-09,63.17745337271049
2011-08-10,63.37942291669208
2011-08-11,64.61257148034274
2011-08-12,63.91835065844715
2011-08-15,64.07875112993501
2011-08-16,63.94870163579603
2011-08-17,64.06838630454196
2011-08-18,63.478536638631255
2011-08-19,64.70760064808366
2011-08-22,64.6251028091365
2011-08-23,65.13047092120554
2011-08-24,66.5701704863896
2011-08-25,68.32311323299807
2011-08-26,69.79331233051198
2011-08-29,68.89006337925575
2011-08-30,69.34902874026659
2011-08-31,69.78738873317081
2011-09-01,70.00445740433632
2011-09-02,70.16233669064478
2011-09-05,70.49327044036438
2011-09-06,71.63356216790278
2011-09-07,72.0476286146872
2011-09-08,71.85113217823694
2011-09-09,71.49981787386308
2011-09-12,72.36216830631957
2011-09-13,71.92495179846902
2011-09-14,73.18938002887222
2011-09-15,73.62205495901286
2011-09-16,74.05293883301061
2011-09-19,75.0001950223713
2011-09-20,75.53962210543135
2011-09-21,76.82598735418486
2011-09-22,76.72657010837209
2011-09-23,76.26071138762036
2011-09-26,78.41638150918463
2011-09-27,79.32739902678101
2011-09-28,78.33568518652854
2011-09-29,80.29624495426187
2011-09-30,80.10727702841372
2011-10-03,82.30035377756555
2011-10-04,84.32222801391087
2011-10-05,85.69558537867165
2011-10-06,86.46222150214423
2011-10-07,86.62521509856687
2011-10-10,88.02280730411736
2011-10-11,88.49218114047592
2011-10-12,89.95714827361074
2011-10-13,90.48892308878185
2011-10-14,90.13861621792425
2011-10-17,90.36567971639498
2011-10-18,91.09134646204099
2011-10-19,91.43556859113524
2011-10-20,92.18627649783538
2011-10-21,92.2190642786371
2011-10-24,93.91121518825453
2011-10-25,94.18034609103638
2011-10-26,95.11789813232714
2011-10-27,94.60892373098237
2011-10-28,95.70963436822693
2011-10-31,97.25398136198864
2011-11-01,98.16905804279249
2011-11-02,98.52201554578544
2011-11-03,98.42062078717463
2011-11-04,99.27505588834482
2011-11-07,100.0906426251906
2011-11-08,99.7014868805553
2011-11-09,100.11925880216877
2011-11-10,100.84201561828117
2011-11-11,100.72363571543885
2011-11-14,101.43791132895156
2011-11-15,101.59074956048299
2011-11-16,102.7684167840156
2011-11-17,102.27139543989334
2011-11-18,102.83303330865355
2011-11-21,103.12695333745849
2011-11-22,102.21179813977032
2011-11-23,101.83663327446108
2011-11-24,101.48361823322757
2011-11-25,102.1496129230974
2011-11-28,102.04069103899617
2011-11-29,102.10923114652347
2011-11-30,102.24216186730062
2011-12-01,103.72766192235123
2011-12-02,103.59047887344322
2011-12-05,104.64347995964171
2011-12-06,104.48623256136362
2011-12-07,103.53855623395025
2011-12-08,102.98812001364574
2011-12-09,102.18411568461825
2011-12-12,101.82985171307202
2011-12-13,100.86934997827755
2011-12-14,100.18087612390913
2011-12-15,100.95603523560762
2011-12-16,100.8280628181716
2011-12-19,100.72428875954559
2011-12-20,101.3550971829085
2011-12-21,100.19374306879872
2011-12-22,100.1322940652962
2011-12-23,99.52850765990961
2011-12-26,99.12169384944282
2011-12-27,98.3748140728675
2011-12-28,97.99839359137088
2011-12-29,98.13664808526967
2011-12-30,98.23417168287556
2012-01-02,97.85575276735905
2012-01-03,97.72458667472348
2012-01-04,96.63999555172349
2012-01-05,94.75109404469235
2012-01-06,94.65278788627508
2012-01-09,94.97601195339116
2012-01-10,94.57943135366706
2012-01-11,93.68943495553013
2012-01-12,93.07498492754293
2012-01-13,92.94867244050708
2012-01-16,91.78861746086194
2012-01-17,91.14114810292723
2012-01-18,90.70470414976954
2012-01-19,89.57997924550291
2012-01-20,89.71321883997182
2012-01-23,89.31389480196289
2012-01-24,89.23602157416722
2012-01-25,88.06908676077516
2012-01-26,87.39923898871668
2012-01-27,87.2225059830756
2012-01-30,86.62353067015933
2012-01-31,86.31809524541838
2012-02-01,84.85728580875055
2012-02-02,84.03971127493365
2012-02-03,82.53505337131882
2012-02-06,81.56499677862512
2012-02-07,80.87047683174849
2012-02-08,80.03433007766789
2012-02-09,78.80830092093423
2012-02-10,78.10942394267968
2012-02-13,77.52752275469042
2012-02-14,76.6994968606878
2012-02-15,76.16593604117932
2012-02-16,75.73621585061896
2012-02-17,75.33612657082033
2012-02-20,74.44958144609603
2012-02-21,73.82851956161743
2012-02-22,72.8672883474938
2012-02-23,72.07759468023127
2012-02-24,71.63137793086814
2012-02-27,70.85280492583367
2012-02-28,69.98669883941828
2012-02-29,69.09323659234785
2012-03-01,68.51550112601632
2012-03-02,68.24047386523866
2012-03-05,67.78927611964582
2012-03-06,67.04887741292696
2012-03-07,66.58452586700213
2012-03-08,66.16847796492631
2012-03-09,65.89043233585625
2012-03-12,65.10183017932367
2012-03-13,64.64540758064314
2012-03-14,63.959361882092054
2012-03-15,63.259157878422684
2012-03-16,62.987208362236416
2012-03-19,62.57060894567745
2012-03-20,62.067546506200344
2012-03-21,61.86049900313098
2012-03-22,61.4153677161633
2012-03-23,60.771120967588814
2012-03-26,60.51784101848844
2012-03-27,59.913407007173475
2012-03-28,59.34515825185048
2012-03-29,58.88977250147373
2012-03-30,58.50768872713054
2012-04-02,58.34676403286133
2012-04-03,57.97517847891409
2012-04-04,57.36339482677755
2012-04-05,57.00330599554427
2012-04-06,56.82272272184866
2012-04-09,56.59083198803076
2012-04-10,56.38357717295527
2012-04-11,56.01962860583208
2012-04-12,55.81877987058979
2012-04-13,55.798436531170466
2012-04-16,55.80415000177655
2012-04-17,55.612922531525385
2012-04-18,55.46547004840558
2012-04-19,55.30863167549447
2012-04-20,55.45790993378144
2012-04-23,55.388014363410846
2012-04-24,55.41238988890136
2012-04-25,55.38583805633627
2012-04-26,55.374312483376556
2012-04-27,55.494503286327955
2012-04-30,55.77567651937139
2012-05-01,55.88778032128748
2012-05-02,56.24920007017481
2012-05-03,56.47763500229587
2012-05-04,56.82689726022255
2012-05-07,57.4136519139207
2012-05-08,57.994044350624804
2012-05-09,58.35798994314307
2012-05-10,58.719617822146034
2012-05-11,59.0769423400526
2012-05-14,59.55515124994149
2012-05-15,59.762209166110196
2012-05-16,60.12328930591538
2012-05-17,60.568746858622575
2012-05-18,60.96612590605979
2012-05-21,61.35933212557069
2012-05-22,62.018133855383454
2012-05-23,62.402231015259275
2012-05-24,62.914068006550195
2012-05-25,63.42843964584908
2012-05-28,63.972052172988725
2012-05-29,64.47312365358523
2012-05-30,65.17581158179009
2012-05-31,65.80418830120405
2012-06-01,66.6354592111606
2012-06-04,67.16684484709556
2012-06-05,67.86163255683513
2012-06-06,68.42848774386758
2012-06-07,69.15883779955008
2012-06-08,69.99430339614027
2012-06-11,70.60957271363164
2012-06-12,71.44799595803279
2012-06-13,72.11490074447114
2012-06-14,72.75706145707535
2012-06-15,73.55479563881103
2012-06-18,74.40203569169985
2012-06-19,75.19363630581212
2012-06-20,76.00896278614859
2012-06-21,76.79377790481327
2012-06-22,77.53349510182261
2012-06-25,78.10549069974668
2012-06-26,78.8645257992074
2012-06-27,79.58944259196544
2012-06-28,80.44793839179844
2012-06-29,81.15889940679362
2012-07-02,82.17649055537491
2012-07-03,83.04193255522686
2012-07-04,83.7902382202005
2012-07-05,84.65580190478623
2012-07-06,85.41561112812259
2012-07-09,86.3469589871137
2012-07-10,87.07552821044858
2012-07-11,88.01675986159513
2012-07-12,88.65367177483479
2012-07-13,89.42349795410315
2012-07-16,90.16386932909036
2012-07-17,90.79066617250204
2012-07-18,91.47889089695902
2012-07-19,92.1989106340008
2012-07-20,92.75008020619337
2012-07-23,93.33137891670596
2012-07-24,94.07956090404745
2012-07-25,94.64250279199065
2012-07-26,95.51865396530032
2012-07-27,96.38342497671816
2012-07-30,96.93949714034495
2012-07-31,97.60019290728839
2012-08-01,98.27150530584531
2012-08-02,98.95559101726037
2012-08-03,99.42903851027394
2012-08-06,100.0846332110229
2012-08-07,100.5182574099765
2012-08-08,101.00191793741321
2012-08-09,101.68924130826308
2012-08-10,102.13454145179692
2012-08-13,102.40666558440564
2012-08-14,102.7231524931437
2012-08-15,103.17611460006607
2012-08-16,103.41073408706687
2012-08-17,103.58146777275182
2012-08-20,103.93795269455471
2012-08-21,104.06155460921867
2012-08-22,104.7536734631553
2012-08-23,104.87840920320328
2012-08-24,105.25208291184966
2012-08-27,105.16041458132703
2012-08-28,105.27564160011157
2012-08-29,105.61174690780656
2012-08-30,105.86447578552303
2012-08-31,106.11770582924719
2012-09-03,106.07496930875551
2012-09-04,106.18034329949067
2012-09-05,106.1703063098686
2012-09-06,105.84814924377743
2012-09-07,106.10865727983348
2012-09-10,105.90350229211616
2012-09-11,105.78106095460645
2012-09-12,105.90827359364887
2012-09-13,105.96290433768444
2012-09-14,106.50070317186989
2012-09-17,106.31788326385949
2012-09-18,106.51795051220792
2012-09-19,106.27671018409985
2012-09-20,106.04933723872917
2012-09-21,106.09392998833538
2012-09-24,106.00140858072389
2012-09-25,105.54935902321093
2012-09-26,105.19541014751483
2012-09-27,104.89790871728702
2012-09-28,105.03784775161027
2012-10-01,104.4070383718226
2012-10-02,104.06138518474934
2012-10-03,103.816404870689
2012-10-04,103.40229899493842
2012-10-05,102.75784028226907
2012-10-08,102.53577908594922
2012-10-09,101.70615978839022
2012-10-10,101.82964011916879
2012-10-11,100.36897813870776
2012-10-12,99.11620348789565
2012-10-15,98.58389954971996
2012-10-16,98.20857001188934
2012-10-17,97.75532385958901
2012-10-18,96.90147990319822
2012-10-19,96.1948069248517
2012-10-22,95.53784236359918
2012-10-23,94.52099868539683
2012-10-24,93.68353188726984
2012-10-25,92.60832945083165
2012-10-26,92.35493534091212
2012-10-29,91.79825323795423
2012-10-30,90.88766673465749
2012-10-31,89.99023722839793
2012-11-01,89.04906834921259
2012-11-02,88.15721183706624
2012-11-05,87.50578981947625
2012-11-06,86.58001013617324
2012-11-07,85.58138639211874
2012-11-08,84.96691245932239
2012-11-09,84.10777321371326
2012-11-12,83.31916355626903
2012-11-13,82.56237373237404
2012-11-14,81.68557887436329
2012-11-15,80.37437465875524
2012-11-16,79.46639618792308
2012-11-19,79.24146388215615
2012-11-20,78.04459269549393
2012-11-21,76.86118230394098
2012-11-22,75.87179343936653
2012-11-23,74.90295920803926
2012-11-26,74.81108063412262
2012-11-27,73.8900227044265
2012-11-28,73.70794944715594
2012-11-29,73.35504173336419
2012-11-30,72.97749763154533
2012-12-03,72.56531235828965
2012-12-04,72.01882067099933
2012-12-05,71.57390133537403
2012-12-06,71.5079841716293
2012-12-07,69.72316744595447
2012-12-10,69.23065289400948
2012-12-11,69.18967643390559
2012-12-12,68.17265616184781
2012-12-13,67.50222063636107
2012-12-14,67.34653781617327
2012-12-17,65.74918041120856
2012-12-18,65.31441382296937
2012-12-19,64.1101234703632
2012-12-20,63.6738685369192
2012-12-21,63.33709660214873
2012-12-24,62.94483189566189
2012-12-25,61.84156137658864
2012-12-26,61.35070357232543
2012-12-27,60.50221839181498
2012-12-28,60.22844516209297
2012-12-31,59.570576063658294
2013-01-01,58.65179907834063
2013-01-02,58.8267076493066
2013-01-03,57.717593152976804
2013-01-04,57.06173878208719
2013-01-07,57.40411536979363
2013-01-08,57.32715323743196
2013-01-09,57.589627908436
2013-01-10,56.71380235055709
2013-01-11,56.591766391634636
2013-01-14,55.83080986584061
2013-01-15,54.528594872712006
2013-01-16,54.740920361306564
2013-01-17,53.94907727521593
2013-01-18,53.911235258250684
2013-01-21,53.21278245895769
2013-01-22,53.50896442351224
2013-01-23,53.8458160171719
2013-01-24,53.17261651141318
2013-01-25,52.51932793016904
2013-01-28,50.810788536657114
2013-01-29,50.56221261030947
2013-01-30,50.49165186057091
2013-01-31,50.11218912475371
2013-02-01,50.71238339500805
2013-02-04,50.815613843607295
2013-02-05,51.0009940763277
2013-02-06,50.78699080319171
2013-02-07,50.0
2013-02-08,50.2944846476249
2013-02-11,51.14727752532397
2013-02-12,52.27541112306582
2013-02-13,52.72110490299316
2013-02-14,52.20756676483093
2013-02-15,52.347984381724956
2013-02-18,52.845810255609024
2013-02-19,52.49991065046301
2013-02-20,52.675655985498395
2013-02-21,52.68462385261034
2013-02-22,52.59885151724484
2013-02-25,52.38254269214411
2013-02-26,53.112518625074074
2013-02-27,54.02173618432569
2013-02-28,55.42891519360619
2013-03-01,55.81375880208678
2013-03-04,56.44472844704073
2013-03-05,55.840474229133264
2013-03-06,56.65681481828642
2013-03-07,58.24784585657497
2013-03-08,58.35160500171048
2013-03-11,59.362796016148465
2013-03-12,59.67406178183491
2013-03-13,60.72811097875173
2013-03-14,61.93894697077607
2013-03-15,61.63686124061398
2013-03-18,61.73013943001523
2013-03-19,61.9406483124058
2013-03-20,62.53995843771037
2013-03-21,64.20847368041157
2013-03-22,64.99635387189953
2013-03-25,65.85602651520638
2013-03-26,66.76142650739
2013-03-27,67.0838177858567
2013-03-28,68.62204450244191
2013-03-29,69.7683841015687
2013-04-01,71.10544353242058
2013-04-02,72.0771967869248
2013-04-03,71.91656919139301
2013-04-04,73.0834329293812
2013-04-05,73.44070567718404
2013-04-08,73.60287264204669
2013-04-09,76.25630623990942
2013-04-10,77.68144329337524
2013-04-11,78.18216051771455
2013-04-12,79.53616537712456
2013-04-15,81.0742892019676
2013-04-16,82.00301955951703
2013-04-17,82.49767584257235
2013-04-18,83.92911155522687
2013-04-19,85.19867080339755
2013-04-22,86.40981740203351
2013-04-23,86.01280963621083
2013-04-24,87.03404003467794
2013-04-25,89.13450846454622
2013-04-26,89.10669096388916
2013-04-29,89.52301109259987
2013-04-30,89.67085941861923
2013-05-01,89.9956572321531
2013-05-02,90.54266478346499
2013-05-03,92.51085886797826
2013-05-06,92.92762853276828
2013-05-07,94.580574047587
2013-05-08,94.54363088540968
2013-05-09,95.52351813473588
2013-05-10,96.03931730393215
2013-05-13,96.29943042615635
2013-05-14,96.99396263262962
2013-05-15,98.34716196906335
2013-05-16,99.07554413385829
2013-05-17,99.95215348004099
2013-05-20,100.44158681955572
2013-05-21,101.16265949927823
2013-05-22,101.81519451128015
2013-05-23,102.7047224378011
2013-05-24,102.98310063350688
2013-05-27,102.95023500381156
2013-05-28,102.97445347943021
2013-05-29,102.96515175871097
2013-05-30,103.55666304778201
2013-05-31,103.31600145029826
2013-06-03,103.96615148807929
2013-06-04,104.30508157774655
2013-06-05,105.22164464613279
2013-06-06,105.49102201013734
2013-06-07,106.23975635604278
2013-06-10,106.58903615651933
2013-06-11,106.76815926732833
2013-06-12,106.64276593125685
2013-06-13,106.93201612718467
2013-06-14,106.98058536789257
2013-06-17,106.60163451431795
2013-06-18,106.27317895928466
2013-06-19,105.12532593314894
2013-06-20,105.6543464744466
2013-06-21,106.14249584595017
2013-06-24,105.72987227486529
2013-06-25,104.87131956604979
2013-06-26,105.02192159469327
2013-06-27,105.37630272921733
2013-06-28,105.10578923546929
2013-07-01,104.48354426516336
2013-07-02,104.830925443043
2013-07-03,104.95469385866012
2013-07-04,105.12253147347381
2013-07-05,105.6945816227507
2013-07-08,105.28423255173873
2013-07-09,104.95068007461232
2013-07-10,105.49097050236027
2013-07-11,105.43959996392836
2013-07-12,106.13970653897651
2013-07-15,104.41618704543485
2013-07-16,103.1831857248011
2013-07-17,102.91283944637435
2013-07-18,102.56469679697166
2013-07-19,101.46594595051347
2013-07-22,100.44564847333847
2013-07-23,99.43588809995403
2013-07-24,99.07205776179076
2013-07-25,97.79556568621906
2013-07-26,97.05309278379967
2013-07-29,96.03291917415716
2013-07-30,94.06280251819119
